url,risk_rating_score,risk_rating_assessment,industry_group,identifier,country,timestamp
https://www.sustainalytics.com/esg-rating/beijing-sanyuan-foods-co-ltd/2000720383,40.5,Severe Risk,Food Products,SHG:600429,China,2025-04-18 15:00:53
https://www.sustainalytics.com/esg-rating/beijing-sdl-technology-co-ltd/2003381980,20.7,Medium Risk,Pharmaceuticals,SHE:002658,China,2025-04-18 15:00:56
https://www.sustainalytics.com/esg-rating/beijing-shiji-information-technology-co-ltd/2001078047,27.0,Medium Risk,Software & Services,SHE:002153,China,2025-04-18 15:00:59
https://www.sustainalytics.com/esg-rating/beijing-shougang-co-ltd/2000817179,47.1,Severe Risk,Steel,SHE:000959,China,2025-04-18 15:01:02
https://www.sustainalytics.com/esg-rating/beijing-shunxin-agriculture-co-ltd/1013583743,37.4,High Risk,Food Products,SHE:000860,China,2025-04-18 15:01:04
https://www.sustainalytics.com/esg-rating/beijing-sifang-automation-co-ltd/2002506673,29.9,Medium Risk,Electrical Equipment,SHG:601126,China,2025-04-18 15:01:07
https://www.sustainalytics.com/esg-rating/beijing-sinnet-technology-co-ltd/2003412761,28.6,Medium Risk,Software & Services,SHE:300383,China,2025-04-18 15:01:10
https://www.sustainalytics.com/esg-rating/beijing-sinohytec-co-ltd/2006393221,40.7,Severe Risk,Machinery,HKG:2402,China,2025-04-18 15:01:13
https://www.sustainalytics.com/esg-rating/beijing-sl-pharmaceutical-co-ltd/2000858493,32.6,High Risk,Pharmaceuticals,SHE:002038,China,2025-04-18 15:01:16
https://www.sustainalytics.com/esg-rating/beijing-strong-biotechnologies-inc/2003362063,27.1,Medium Risk,Pharmaceuticals,SHE:300406,China,2025-04-18 15:01:18
https://www.sustainalytics.com/esg-rating/beijing-sumavision-technologies-co-ltd/2001246645,24.3,Medium Risk,Technology Hardware,SHE:300079,China,2025-04-18 15:01:20
https://www.sustainalytics.com/esg-rating/beijing-supermap-software-co-ltd/2002207587,26.9,Medium Risk,Software & Services,SHE:300036,China,2025-04-18 15:01:23
https://www.sustainalytics.com/esg-rating/beijing-teamsun-technology-co-ltd/2000787911,25.8,Medium Risk,Software & Services,SHG:600410,China,2025-04-18 15:01:26
https://www.sustainalytics.com/esg-rating/beijing-tiantan-biological-products-corp-ltd/2000742006,31.0,High Risk,Pharmaceuticals,SHG:600161,China,2025-04-18 15:01:28
https://www.sustainalytics.com/esg-rating/beijing-tianyishangjia-new-material-corp-ltd/2005290474,34.1,High Risk,Machinery,SHG:688033,China,2025-04-18 15:01:30
https://www.sustainalytics.com/esg-rating/beijing-tong-ren-tang-chinese-medicine-co-ltd/1038307510,31.9,High Risk,Pharmaceuticals,HKG:3613,Hong Kong,2025-04-18 15:01:33
https://www.sustainalytics.com/esg-rating/beijing-tong-rentang-co-ltd/1014342557,38.4,High Risk,Pharmaceuticals,SHG:600085,China,2025-04-18 15:01:36
https://www.sustainalytics.com/esg-rating/beijing-tongtech-co-ltd/2001233343,25.1,Medium Risk,Software & Services,SHE:300379,China,2025-04-18 15:01:39
https://www.sustainalytics.com/esg-rating/beijing-ultrapower-software-co-ltd/2001681998,26.8,Medium Risk,Software & Services,SHE:300002,China,2025-04-18 15:01:41
https://www.sustainalytics.com/esg-rating/beijing-united-information-technology-co-ltd/2007203221,28.2,Medium Risk,Software & Services,SHG:603613,China,2025-04-18 15:01:44
https://www.sustainalytics.com/esg-rating/beijing-urban-construction-investment-development-co-ltd/1013510905,33.4,High Risk,Real Estate,SHG:600266,China,2025-04-18 15:01:47
https://www.sustainalytics.com/esg-rating/beijing-vrv-software-co-ltd/2003407731,30.8,High Risk,Software & Services,SHE:300352,China,2025-04-18 15:01:50
https://www.sustainalytics.com/esg-rating/beijing-wandong-medical-technology-co-ltd/2000817183,31.6,High Risk,Healthcare,SHG:600055,China,2025-04-18 15:01:52
https://www.sustainalytics.com/esg-rating/beijing-wantai-biological-pharmacy-enterprise-co-ltd/2002506232,30.8,High Risk,Pharmaceuticals,SHG:603392,China,2025-04-18 15:01:54
https://www.sustainalytics.com/esg-rating/beijing-water-business-doctor-co-ltd/2002687744,29.8,Medium Risk,Commercial Services,SHE:300055,China,2025-04-18 15:01:57
https://www.sustainalytics.com/esg-rating/beijing-wkw-automotive-parts-co-ltd/2001983665,24.1,Medium Risk,Auto Components,SHE:002662,China,2025-04-18 15:02:00
https://www.sustainalytics.com/esg-rating/beijing-yanjing-brewery-co-ltd/1013410856,32.4,High Risk,Food Products,SHE:000729,China,2025-04-18 15:02:03
https://www.sustainalytics.com/esg-rating/beijing-yuanliu-hongyuan-electronic-technology-co-ltd/2006177705,27.3,Medium Risk,Technology Hardware,SHG:603267,China,2025-04-18 15:02:05
https://www.sustainalytics.com/esg-rating/beijing-zhong-ke-san-huan-high-tech-co-ltd/1018993354,24.3,Medium Risk,Technology Hardware,SHE:000970,China,2025-04-18 15:02:08
https://www.sustainalytics.com/esg-rating/beijing-shanghai-high-speed-railway-co-ltd/2001723433,33.6,High Risk,Transportation,SHG:601816,China,2025-04-18 15:02:11
https://www.sustainalytics.com/esg-rating/beiqi-foton-motor-co-ltd/1013388841,43.4,Severe Risk,Automobiles,SHG:600166,China,2025-04-18 15:02:14
https://www.sustainalytics.com/esg-rating/bekaert-sa/1008644087,24.0,Medium Risk,Machinery,BRU:BEKB,Belgium,2025-04-18 15:02:17
https://www.sustainalytics.com/esg-rating/bel-fuse-inc/1008132481,18.2,Low Risk,Technology Hardware,NAS:BELFB,United States of America,2025-04-18 15:02:20
https://www.sustainalytics.com/esg-rating/belc-co-ltd/1008762008,24.9,Medium Risk,Food Retailers,TKS:9974,Japan,2025-04-18 15:02:22
https://www.sustainalytics.com/esg-rating/belden-inc/1008078445,20.1,Medium Risk,Technology Hardware,NYS:BDC,United States of America,2025-04-18 15:02:25
https://www.sustainalytics.com/esg-rating/belfius-bank-sa/1008752509,17.6,Low Risk,Banks,-,Belgium,2025-04-18 15:02:28
https://www.sustainalytics.com/esg-rating/believe-sa/2001240190,14.2,Low Risk,Media,PAR:BLV,France,2025-04-18 15:02:31
https://www.sustainalytics.com/esg-rating/belimo-holding-ag/1008760281,27.7,Medium Risk,Machinery,SWX:BEAN,Switzerland,2025-04-18 15:02:33
https://www.sustainalytics.com/esg-rating/bell-food-group-ag/1008753127,35.5,High Risk,Food Products,SWX:BELL,Switzerland,2025-04-18 15:02:36
https://www.sustainalytics.com/esg-rating/bellevue-gold-ltd/2001123266,37.7,High Risk,Precious Metals,ASX:BGL,Australia,2025-04-18 15:02:39
https://www.sustainalytics.com/esg-rating/bellring-brands-inc/2009516362,34.8,High Risk,Food Products,NYS:BRBR,United States of America,2025-04-18 15:02:41
https://www.sustainalytics.com/esg-rating/bellsystem24-holdings-inc/1267815960,9.0,Negligible Risk,Commercial Services,TKS:6183,Japan,2025-04-18 15:02:44
https://www.sustainalytics.com/esg-rating/belluna-co-ltd/1008761251,29.3,Medium Risk,Retailing,TKS:9997,Japan,2025-04-18 15:02:47
https://www.sustainalytics.com/esg-rating/bellway-plc/1008755615,16.9,Low Risk,Homebuilders,LON:BWY,United Kingdom,2025-04-18 15:02:50
https://www.sustainalytics.com/esg-rating/belships-asa/1008756305,26.8,Medium Risk,Transportation,-,Norway,2025-04-18 15:02:53
https://www.sustainalytics.com/esg-rating/beml-ltd/1008759919,23.2,Medium Risk,Machinery,BOM:500048,India,2025-04-18 15:02:55
https://www.sustainalytics.com/esg-rating/benchmark-electronics-inc/1008133426,9.3,Negligible Risk,Technology Hardware,NYS:BHE,United States of America,2025-04-18 15:02:58
https://www.sustainalytics.com/esg-rating/bendigo-adelaide-bank-ltd/1008757137,19.2,Low Risk,Banks,ASX:BEN,Australia,2025-04-18 15:03:00
https://www.sustainalytics.com/esg-rating/benefit-one-inc/1019232923,14.8,Low Risk,Commercial Services,-,Japan,2025-04-18 15:03:03
https://www.sustainalytics.com/esg-rating/benefit-systems-sa/1135016124,12.3,Low Risk,Commercial Services,WAR:BFT,Poland,2025-04-18 15:03:06
https://www.sustainalytics.com/esg-rating/benesse-holdings-inc/1008760629,10.4,Low Risk,Consumer Services,-,Japan,2025-04-18 15:03:09
https://www.sustainalytics.com/esg-rating/b-n-teau-sa/1012195724,9.9,Negligible Risk,Consumer Durables,PAR:BEN,France,2025-04-18 15:03:11
https://www.sustainalytics.com/esg-rating/bengal-assam-co-ltd/2000924686,23.1,Medium Risk,Auto Components,BOM:533095,India,2025-04-18 15:03:14
https://www.sustainalytics.com/esg-rating/bengo4-com-inc/1255701372,29.8,Medium Risk,Software & Services,TKS:6027,Japan,2025-04-18 15:03:17
https://www.sustainalytics.com/esg-rating/benson-hill-inc/2009187817,38.6,High Risk,Food Products,OTC:BHILQ,United States of America,2025-04-18 15:03:19
https://www.sustainalytics.com/esg-rating/bentley-systems-inc/2000068740,17.7,Low Risk,Software & Services,NAS:BSY,United States of America,2025-04-18 15:03:22
https://www.sustainalytics.com/esg-rating/bera-holding-as/1036247054,50.4,Severe Risk,Industrial Conglomerates,IST:BERA.E,Turkey,2025-04-18 15:03:25
https://www.sustainalytics.com/esg-rating/berger-paints-india-ltd/1017150964,29.7,Medium Risk,Chemicals,BOM:509480,India,2025-04-18 15:03:27
https://www.sustainalytics.com/esg-rating/bergman-beving-ab/1008753508,19.7,Low Risk,Traders & Distributors,OME:BERG.B,Sweden,2025-04-18 15:03:30
https://www.sustainalytics.com/esg-rating/berjaya-corp-bhd/1008756552,46.7,Severe Risk,Industrial Conglomerates,KLS:3395,Malaysia,2025-04-18 15:03:33
https://www.sustainalytics.com/esg-rating/berkeley-group-holdings-plc/1008755016,12.2,Low Risk,Homebuilders,LON:BKG,United Kingdom,2025-04-18 15:03:36
https://www.sustainalytics.com/esg-rating/berkshire-grey-inc/2009022073,42.0,Severe Risk,Machinery,-,United States of America,2025-04-18 15:03:39
https://www.sustainalytics.com/esg-rating/berkshire-hathaway-energy-co/1008136524,48.7,Severe Risk,Utilities,-,United States of America,2025-04-18 15:03:42
https://www.sustainalytics.com/esg-rating/berkshire-hathaway-inc/1008133497,26.2,Medium Risk,Diversified Financials,NYS:BRK.B,United States of America,2025-04-18 15:03:45
https://www.sustainalytics.com/esg-rating/berkshire-hills-bancorp-inc/1008295046,18.2,Low Risk,Banks,NYS:BHLB,United States of America,2025-04-18 15:03:47
https://www.sustainalytics.com/esg-rating/berli-jucker-public-co-ltd/1008753263,22.1,Medium Risk,Food Retailers,BKK:BJC,Thailand,2025-04-18 15:03:50
https://www.sustainalytics.com/esg-rating/berlin-hyp-ag/1008757942,5.9,Negligible Risk,Banks,-,Germany,2025-04-18 15:03:53
https://www.sustainalytics.com/esg-rating/bermaz-auto-bhd/1224174305,8.2,Negligible Risk,Retailing,KLS:5248,Malaysia,2025-04-18 15:03:55
https://www.sustainalytics.com/esg-rating/berner-industrier-ab/1090644031,8.4,Negligible Risk,Technology Hardware,OME:BERNER.B,Sweden,2025-04-18 15:03:58
https://www.sustainalytics.com/esg-rating/berner-kantonalbank-ag/1029691997,24.5,Medium Risk,Banks,SWX:BEKN,Switzerland,2025-04-18 15:04:01
https://www.sustainalytics.com/esg-rating/berry-corp/2005613645,51.8,Severe Risk,Oil & Gas Producers,NAS:BRY,United States of America,2025-04-18 15:04:03
https://www.sustainalytics.com/esg-rating/berry-global-group-inc/1148987001,18.1,Low Risk,Containers & Packaging,NYS:BERY,United States of America,2025-04-18 15:04:06
https://www.sustainalytics.com/esg-rating/bertelsmann-se-co-kgaa/1008398134,9.0,Negligible Risk,Media,-,Germany,2025-04-18 15:04:09
https://www.sustainalytics.com/esg-rating/bertrandt-ag/1008761281,24.3,Medium Risk,Commercial Services,ETR:BDT,Germany,2025-04-18 15:04:12
https://www.sustainalytics.com/esg-rating/beryl-8-plus-pcl/2009109850,21.6,Medium Risk,Software & Services,BKK:BE8,Thailand,2025-04-18 15:04:14
https://www.sustainalytics.com/esg-rating/bes-engineering-corp/1017722423,40.4,Severe Risk,Construction & Engineering,TAI:2515,Taiwan,2025-04-18 15:04:17
https://www.sustainalytics.com/esg-rating/best-buy-co-inc/1008133643,13.7,Low Risk,Retailing,NYS:BBY,United States of America,2025-04-18 15:04:20
https://www.sustainalytics.com/esg-rating/best-world-international-ltd/1018836609,31.9,High Risk,Household Products,-,Singapore,2025-04-18 15:04:22
https://www.sustainalytics.com/esg-rating/bestechnic-shanghai-co-ltd/2007027929,34.7,High Risk,Semiconductors,SHG:688608,China,2025-04-18 15:04:25
https://www.sustainalytics.com/esg-rating/bestore-co-ltd/2006752170,25.4,Medium Risk,Food Retailers,SHG:603719,China,2025-04-18 15:04:28
https://www.sustainalytics.com/esg-rating/bestway-marine-energy-technology-co-ltd/2001703367,39.4,High Risk,Machinery,SHE:300008,China,2025-04-18 15:04:31
https://www.sustainalytics.com/esg-rating/betagro-public-co-ltd/2003299223,38.7,High Risk,Food Products,BKK:BTG,Thailand,2025-04-18 15:04:33
https://www.sustainalytics.com/esg-rating/bethel-automotive-safety-systems-co-ltd/2002827525,28.4,Medium Risk,Auto Components,SHG:603596,China,2025-04-18 15:04:36
https://www.sustainalytics.com/esg-rating/betsson-ab/1017118136,21.4,Medium Risk,Consumer Services,OME:BETS.B,Sweden,2025-04-18 15:04:39
https://www.sustainalytics.com/esg-rating/betta-pharmaceuticals-co-ltd/2003157619,36.1,High Risk,Pharmaceuticals,SHE:300558,China,2025-04-18 15:04:42
https://www.sustainalytics.com/esg-rating/better-collective-a-s/2005412477,16.1,Low Risk,Software & Services,OME:BETCO,Denmark,2025-04-18 15:04:44
https://www.sustainalytics.com/esg-rating/bevco-lux-sarl/2005000138,19.8,Low Risk,Diversified Financials,-,Luxembourg,2025-04-18 15:04:47
https://www.sustainalytics.com/esg-rating/bewi-asa/2008083145,20.0,Medium Risk,Containers & Packaging,OSL:BEWI,Norway,2025-04-18 15:04:49
https://www.sustainalytics.com/esg-rating/beyond-air-inc/2004494953,26.6,Medium Risk,Software & Services,NAS:XAIR,United States of America,2025-04-18 15:04:52
https://www.sustainalytics.com/esg-rating/beyond-meat-inc/2003477310,40.3,Severe Risk,Food Products,NAS:BYND,United States of America,2025-04-18 15:04:54
https://www.sustainalytics.com/esg-rating/beyond-securities-public-co-ltd/2000676693,33.1,High Risk,Diversified Financials,BKK:BYD,Thailand,2025-04-18 15:04:57
https://www.sustainalytics.com/esg-rating/beyond-inc/1008553823,25.3,Medium Risk,Retailing,NYS:BYON,United States of America,2025-04-18 15:04:59
https://www.sustainalytics.com/esg-rating/beyondsoft-corp/2000871591,22.1,Medium Risk,Commercial Services,SHE:002649,China,2025-04-18 15:05:02
https://www.sustainalytics.com/esg-rating/bezeq-the-israeli-telecommunication-corp-ltd/1008758374,32.7,High Risk,Telecommunication Services,TAE:BEZQ,Israel,2025-04-18 15:05:04
https://www.sustainalytics.com/esg-rating/bff-bank-spa/1038569902,15.0,Low Risk,Banks,MIL:BFF,Italy,2025-04-18 15:05:07
https://www.sustainalytics.com/esg-rating/bgc-group-inc/2010803489,17.8,Low Risk,Banks,NAS:BGC,United States of America,2025-04-18 15:05:09
https://www.sustainalytics.com/esg-rating/bgf-retail-co-ltd/1441517492,20.4,Medium Risk,Food Retailers,KRX:282330,South Korea,2025-04-18 15:05:12
https://www.sustainalytics.com/esg-rating/bgi-genomics-co-ltd/2001241827,19.4,Low Risk,Pharmaceuticals,SHE:300676,China,2025-04-18 15:05:14
https://www.sustainalytics.com/esg-rating/bh-co-ltd/1039171914,23.6,Medium Risk,Technology Hardware,KRX:090460,South Korea,2025-04-18 15:05:17
https://www.sustainalytics.com/esg-rating/bharat-bijlee-ltd/2000751333,31.7,High Risk,Electrical Equipment,BOM:503960,India,2025-04-18 15:05:20
https://www.sustainalytics.com/esg-rating/bharat-dynamics-ltd/1030884962,27.2,Medium Risk,Aerospace & Defense,BOM:541143,India,2025-04-18 15:05:22
https://www.sustainalytics.com/esg-rating/bharat-electronics-ltd/1016789108,34.5,High Risk,Aerospace & Defense,BOM:500049,India,2025-04-18 15:05:25
https://www.sustainalytics.com/esg-rating/bharat-forge-ltd/1008756733,20.2,Medium Risk,Auto Components,BOM:500493,India,2025-04-18 15:05:27
https://www.sustainalytics.com/esg-rating/bharat-heavy-electricals-ltd/1008758412,25.2,Medium Risk,Electrical Equipment,BOM:500103,India,2025-04-18 15:05:30
https://www.sustainalytics.com/esg-rating/bharat-petroleum-corp-ltd/1012359325,41.9,Severe Risk,Refiners & Pipelines,BOM:500547,India,2025-04-18 15:05:33
https://www.sustainalytics.com/esg-rating/bharti-airtel-ltd/1008013712,19.8,Low Risk,Telecommunication Services,BOM:532454,India,2025-04-18 15:05:35
https://www.sustainalytics.com/esg-rating/bharti-hexacom-ltd/2000729500,26.7,Medium Risk,Telecommunication Services,BOM:544162,India,2025-04-18 15:05:38
https://www.sustainalytics.com/esg-rating/bhg-group-ab/2005939643,24.3,Medium Risk,Retailing,OME:BHG,Sweden,2025-04-18 15:05:40
https://www.sustainalytics.com/esg-rating/bhp-group-ltd/1008134900,28.5,Medium Risk,Diversified Metals,ASX:BHP,Australia,2025-04-18 15:05:43
https://www.sustainalytics.com/esg-rating/bic-camera-inc/1013358130,19.4,Low Risk,Retailing,TKS:3048,Japan,2025-04-18 15:05:46
https://www.sustainalytics.com/esg-rating/bicapital-corp/2001205515,38.9,High Risk,Banks,-,Guatemala,2025-04-18 15:05:48
https://www.sustainalytics.com/esg-rating/bico-group-ab/2004990070,18.6,Low Risk,Pharmaceuticals,OME:BICO,Sweden,2025-04-18 15:05:51
https://www.sustainalytics.com/esg-rating/bicycle-therapeutics-plc/2001654923,15.8,Low Risk,Pharmaceuticals,NAS:BCYC,United Kingdom,2025-04-18 15:05:54
https://www.sustainalytics.com/esg-rating/bid-corp-ltd/1028402270,17.5,Low Risk,Food Retailers,JSE:BID,South Africa,2025-04-18 15:05:56
https://www.sustainalytics.com/esg-rating/biem-l-fdlkk-garment-co-ltd/2005040208,18.8,Low Risk,Textiles & Apparel,SHE:002832,China,2025-04-18 15:05:59
https://www.sustainalytics.com/esg-rating/biesse-spa/1012467230,32.8,High Risk,Machinery,MIL:BSS,Italy,2025-04-18 15:06:02
https://www.sustainalytics.com/esg-rating/big-5-sporting-goods-corp/1010266824,19.0,Low Risk,Retailing,NAS:BGFV,United States of America,2025-04-18 15:06:05
https://www.sustainalytics.com/esg-rating/big-lots-inc/1007905195,19.7,Low Risk,Retailing,OTC:BIGGQ,United States of America,2025-04-18 15:06:08
https://www.sustainalytics.com/esg-rating/big-shopping-centers-ltd/1038415772,24.6,Medium Risk,Real Estate,TAE:BIG,Israel,2025-04-18 15:06:12
https://www.sustainalytics.com/esg-rating/big-yellow-group-plc/1009539901,8.9,Negligible Risk,Real Estate,LON:BYG,United Kingdom,2025-04-18 15:06:14
https://www.sustainalytics.com/esg-rating/bigben-interactive-sa/1013382213,26.0,Medium Risk,Consumer Durables,PAR:BIG,France,2025-04-18 15:06:17
https://www.sustainalytics.com/esg-rating/bigcommerce-holdings-inc/2000293665,27.1,Medium Risk,Software & Services,NAS:BIGC,United States of America,2025-04-18 15:06:19
https://www.sustainalytics.com/esg-rating/biglari-holdings-inc/1008141670,36.4,High Risk,Consumer Services,NYS:BH,United States of America,2025-04-18 15:06:22
https://www.sustainalytics.com/esg-rating/bijou-brigitte-modische-accessoires-ag/1008757444,25.4,Medium Risk,Textiles & Apparel,ETR:BIJ,Germany,2025-04-18 15:06:24
https://www.sustainalytics.com/esg-rating/bikaji-foods-international-ltd/2002154325,36.8,High Risk,Food Products,BOM:543653,India,2025-04-18 15:06:27
https://www.sustainalytics.com/esg-rating/bilfinger-se/1008755061,37.9,High Risk,Construction & Engineering,ETR:GBF,Germany,2025-04-18 15:06:29
https://www.sustainalytics.com/esg-rating/bilia-ab/1008753987,11.0,Low Risk,Retailing,OME:BILI.A,Sweden,2025-04-18 15:06:32
https://www.sustainalytics.com/esg-rating/bilibili-inc/2005889997,24.2,Medium Risk,Software & Services,HKG:9626,China,2025-04-18 15:06:35
https://www.sustainalytics.com/esg-rating/bill-holdings-inc/2006983129,20.7,Medium Risk,Software & Services,NYS:BILL,United States of America,2025-04-18 15:06:38
https://www.sustainalytics.com/esg-rating/billerud-ab/1011916630,16.6,Low Risk,Containers & Packaging,OME:BILL,Sweden,2025-04-18 15:06:40
https://www.sustainalytics.com/esg-rating/bim-birlesik-magazalar-as/1030864276,28.6,Medium Risk,Food Retailers,IST:BIMAS.E,Turkey,2025-04-18 15:06:43
https://www.sustainalytics.com/esg-rating/bindawood-holding-co/2004565696,24.9,Medium Risk,Food Retailers,SAU:4161,Saudi Arabia,2025-04-18 15:06:46
https://www.sustainalytics.com/esg-rating/binex-co-ltd/1028211968,37.8,High Risk,Pharmaceuticals,KRX:053030,South Korea,2025-04-18 15:06:48
https://www.sustainalytics.com/esg-rating/binggrae-co-ltd/1013383554,29.1,Medium Risk,Food Products,KRX:005180,South Korea,2025-04-18 15:06:51
https://www.sustainalytics.com/esg-rating/binjiang-service-group-co-ltd/2006635128,23.2,Medium Risk,Real Estate,HKG:3316,China,2025-04-18 15:06:53
https://www.sustainalytics.com/esg-rating/bio-rad-laboratories-inc/1008133989,19.3,Low Risk,Pharmaceuticals,NYS:BIO,United States of America,2025-04-18 15:06:56
https://www.sustainalytics.com/esg-rating/bio-techne-corp/1008067734,27.2,Medium Risk,Pharmaceuticals,NAS:TECH,United States of America,2025-04-18 15:06:58
https://www.sustainalytics.com/esg-rating/bioarctic-ab/1031581177,27.2,Medium Risk,Pharmaceuticals,OME:BIOA.B,Sweden,2025-04-18 15:07:01
https://www.sustainalytics.com/esg-rating/bioatla-inc/2001220409,27.0,Medium Risk,Pharmaceuticals,NAS:BCAB,United States of America,2025-04-18 15:07:05
https://www.sustainalytics.com/esg-rating/biocon-ltd/1016713874,24.6,Medium Risk,Pharmaceuticals,BOM:532523,India,2025-04-18 15:07:07
https://www.sustainalytics.com/esg-rating/biocryst-pharmaceuticals-inc/1007903840,25.1,Medium Risk,Pharmaceuticals,NAS:BCRX,United States of America,2025-04-18 15:07:10
https://www.sustainalytics.com/esg-rating/biogaia-ab/1011611851,17.9,Low Risk,Pharmaceuticals,OME:BIOG.B,Sweden,2025-04-18 15:07:13
https://www.sustainalytics.com/esg-rating/biogen-inc/1007907972,20.4,Medium Risk,Pharmaceuticals,NAS:BIIB,United States of America,2025-04-18 15:07:16
https://www.sustainalytics.com/esg-rating/biohaven-ltd/2012488034,32.3,High Risk,Pharmaceuticals,NYS:BHVN,United States of America,2025-04-18 15:07:18
https://www.sustainalytics.com/esg-rating/bioinvent-international-ab/1008017928,30.5,High Risk,Pharmaceuticals,OME:BINV,Sweden,2025-04-18 15:07:22
https://www.sustainalytics.com/esg-rating/biolife-solutions-inc/2000002122,29.1,Medium Risk,Healthcare,NAS:BLFS,United States of America,2025-04-18 15:07:25
https://www.sustainalytics.com/esg-rating/biomarin-pharmaceutical-inc/1007903851,23.5,Medium Risk,Pharmaceuticals,NAS:BMRN,United States of America,2025-04-18 15:07:28
https://www.sustainalytics.com/esg-rating/biomea-fusion-inc/2008463535,35.6,High Risk,Pharmaceuticals,NAS:BMEA,United States of America,2025-04-18 15:07:30
https://www.sustainalytics.com/esg-rating/biom-rieux-sa/1008649677,20.6,Medium Risk,Healthcare,PAR:BIM,France,2025-04-18 15:07:33
https://www.sustainalytics.com/esg-rating/bioneer-corp/1018575609,37.3,High Risk,Pharmaceuticals,KRX:064550,South Korea,2025-04-18 15:07:35
https://www.sustainalytics.com/esg-rating/biontech-se/2001300397,25.9,Medium Risk,Pharmaceuticals,NAS:BNTX,Germany,2025-04-18 15:07:38
https://www.sustainalytics.com/esg-rating/biotage-ab/1009146535,18.7,Low Risk,Pharmaceuticals,OME:BIOT,Sweden,2025-04-18 15:07:41
https://www.sustainalytics.com/esg-rating/biote-corp/2011094068,32.3,High Risk,Healthcare,NAS:BTMD,United States of America,2025-04-18 15:07:44
https://www.sustainalytics.com/esg-rating/bioteque-corp/1017415062,15.5,Low Risk,Healthcare,ROCO:4107,Taiwan,2025-04-18 15:07:46
https://www.sustainalytics.com/esg-rating/biotrend-evre-ve-enerji-yatirimlari-as/2008622221,16.0,Low Risk,Commercial Services,IST:BIOEN.E,Turkey,2025-04-18 15:07:49
https://www.sustainalytics.com/esg-rating/biovie-inc/2000269895,40.3,Severe Risk,Pharmaceuticals,NAS:BIVI,United States of America,2025-04-18 15:07:52
https://www.sustainalytics.com/esg-rating/bioxcel-therapeutics-inc/2005455202,27.6,Medium Risk,Pharmaceuticals,NAS:BTAI,United States of America,2025-04-18 15:07:55
https://www.sustainalytics.com/esg-rating/biprogy-inc/1008752474,17.3,Low Risk,Software & Services,TKS:8056,Japan,2025-04-18 15:07:57
https://www.sustainalytics.com/esg-rating/birchcliff-energy-ltd/1020398031,43.9,Severe Risk,Oil & Gas Producers,TSE:BIR,Canada,2025-04-18 15:08:00
https://www.sustainalytics.com/esg-rating/birkenstock-holding-plc/2014737281,13.5,Low Risk,Textiles & Apparel,NYS:BIRK,United Kingdom,2025-04-18 15:08:02
https://www.sustainalytics.com/esg-rating/birla-corp-ltd/1008756617,41.5,Severe Risk,Construction Materials,BOM:500335,India,2025-04-18 15:08:04
https://www.sustainalytics.com/esg-rating/birlasoft-ltd/1014667795,16.6,Low Risk,Software & Services,BOM:532400,India,2025-04-18 15:08:07
https://www.sustainalytics.com/esg-rating/bisichi-plc/1008754003,65.8,Severe Risk,Oil & Gas Producers,LON:BISI,United Kingdom,2025-04-18 15:08:10
https://www.sustainalytics.com/esg-rating/bitfarms-ltd-canada/2006625789,22.4,Medium Risk,Software & Services,TSE:BITF,Canada,2025-04-18 15:08:12
https://www.sustainalytics.com/esg-rating/bizim-toptan-satis-magazalari-as/1054773522,15.3,Low Risk,Food Retailers,IST:BIZIM.E,Turkey,2025-04-18 15:08:15
https://www.sustainalytics.com/esg-rating/bizlink-holding-inc/1134945210,24.1,Medium Risk,Electrical Equipment,TAI:3665,Taiwan,2025-04-18 15:08:18
https://www.sustainalytics.com/esg-rating/bj-s-restaurants-inc/1008252715,36.7,High Risk,Consumer Services,NAS:BJRI,United States of America,2025-04-18 15:08:20
https://www.sustainalytics.com/esg-rating/bj-s-wholesale-club-holdings-inc/2003276900,28.9,Medium Risk,Food Retailers,NYS:BJ,United States of America,2025-04-18 15:08:23
https://www.sustainalytics.com/esg-rating/bjorn-borg-ab/1008603940,16.7,Low Risk,Textiles & Apparel,OME:BORG,Sweden,2025-04-18 15:08:25
https://www.sustainalytics.com/esg-rating/bkw-ag/1008753159,40.1,Severe Risk,Utilities,SWX:BKW,Switzerland,2025-04-18 15:08:29
https://www.sustainalytics.com/esg-rating/black-hills-corp/1008134148,27.4,Medium Risk,Utilities,NYS:BKH,United States of America,2025-04-18 15:08:32
https://www.sustainalytics.com/esg-rating/black-knight-inc/1310158546,19.8,Low Risk,Software & Services,-,United States of America,2025-04-18 15:08:34
https://www.sustainalytics.com/esg-rating/black-peony-group-co-ltd/2000792573,23.0,Medium Risk,Textiles & Apparel,SHG:600510,China,2025-04-18 15:08:37
https://www.sustainalytics.com/esg-rating/blackbaud-inc/1007975952,18.7,Low Risk,Software & Services,NAS:BLKB,United States of America,2025-04-18 15:08:39
https://www.sustainalytics.com/esg-rating/blackberry-ltd/1008278206,18.5,Low Risk,Software & Services,TSE:BB,Canada,2025-04-18 15:08:42
https://www.sustainalytics.com/esg-rating/blackbird-infrastructure-group/1280712629,13.5,Low Risk,Transportation Infrastructure,-,Canada,2025-04-18 15:08:45
https://www.sustainalytics.com/esg-rating/blackline-inc/1054300957,23.1,Medium Risk,Software & Services,NAS:BL,United States of America,2025-04-18 15:08:47
