risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker
36.8,High Risk,Pharmaceuticals,SHE:002550,China,changzhou-qianhong-biopharma-co-ltd,002550.SZ
30.3,High Risk,Auto Components,SHG:601799,China,changzhou-xingyu-automotive-lighting-systems-co-ltd,601799.SS
25.9,Medium Risk,Software & Services,HKG:1588,China,chanjet-information-technology-co-ltd,1588.HK
25.9,Medium Risk,Technology Hardware,ROCO:3078,Taiwan,channel-well-technology-co-ltd,3078.TWO
26.0,Medium Risk,Healthcare,HKG:2219,China,chaoju-eye-care-holdings-ltd,2219.HK
26.8,Medium Risk,Technology Hardware,SHE:300408,China,chaozhou-three-circle-group-co-ltd,300408.SZ
17.9,Low Risk,Retailing,NYS:CHPT,United States of America,chargepoint-holdings-inc,CHPT
18.1,Low Risk,Pharmaceuticals,NYS:CRL,United States of America,charles-river-laboratories-international-inc,CRL
31.5,High Risk,Food Products,TAI:1215,Taiwan,charoen-pokphand-enterprise-taiwan-co-ltd,1215.TW
24.5,Medium Risk,Food Products,BKK:CPF,Thailand,charoen-pokphand-foods-public-co-ltd,CPF.BK
34.8,High Risk,Machinery,NYS:GTLS,United States of America,chart-industries-inc,GTLS
22.9,Medium Risk,Telecommunication Services,NAS:CHTR,United States of America,charter-communications-inc,CHTR
11.4,Low Risk,Real Estate,ASX:CHC,Australia,charter-hall-group,CHC.AX
12.0,Low Risk,Real Estate,ASX:CLW,Australia,charter-hall-long-wale-reit,CLW.AX
9.3,Negligible Risk,Real Estate,ASX:CQR,Australia,charter-hall-retail-reit,CQR.AX
13.1,Low Risk,Real Estate,ASX:CQE,Australia,charter-hall-social-infrastructure-reit,CQE.AX
19.9,Low Risk,Real Estate,TSE:CSH.UT,Canada,chartwell-retirement-residences,CSH-UT.TO
32.3,High Risk,Chemicals,-,United States of America,chase-corp,-
18.2,Low Risk,Real Estate,NYS:CLDT,United States of America,chatham-lodging-trust,CLDT
30.3,High Risk,Energy Services,-,Cayman Islands,chc-group-ltd,-
15.0,Low Risk,Healthcare,TAI:4164,Taiwan,chc-healthcare-group,4164.TW
17.9,Low Risk,Software & Services,NAS:CHKP,Israel,check-point-software-technologies-ltd,
34.1,High Risk,Consumer Services,NAS:CAKE,United States of America,cheesecake-factory-inc,CAKE
11.3,Low Risk,Consumer Services,NYS:CHGG,United States of America,chegg-inc,CHGG
16.1,Low Risk,Media,KRX:030000,South Korea,cheil-worldwide-inc,030000.KS
25.3,Medium Risk,Healthcare,NYS:CHE,United States of America,chemed-corp,CHE
26.6,Medium Risk,Pharmaceuticals,BUD:RICHT,Hungary,chemical-works-of-gedeon-richter-plc,RICHT.BU
15.8,Low Risk,Pharmaceuticals,CSE:CHEMM,Denmark,chemometec-a-s,CHEMM.CO
32.9,High Risk,Chemicals,BOM:543336,India,chemplast-sanmar-ltd,543336.BO
26.3,Medium Risk,Aerospace & Defense,LON:CHG,United Kingdom,chemring-group-plc,CHG.L
30.1,High Risk,Banks,NAS:CHMG,United States of America,chemung-financial-corp,CHMG
31.8,High Risk,Food Products,SHE:000848,China,cheng-de-lolo-co-ltd,000848.SZ
19.0,Low Risk,Containers & Packaging,TAI:1904,Taiwan,cheng-loong-corp,1904.TW
18.6,Low Risk,Auto Components,TAI:2105,Taiwan,cheng-shin-rubber-ind-co-ltd,2105.TW
24.6,Medium Risk,Technology Hardware,TAI:2392,Taiwan,cheng-uei-precision-industry-co-ltd,2392.TW
45.4,Severe Risk,Aerospace & Defense,SHE:300696,China,chengdu-ald-aviation-manufacturing-corp,300696.SZ
25.5,Medium Risk,Technology Hardware,SHE:300101,China,chengdu-corpro-technology-co-ltd,300101.SZ
21.0,Medium Risk,Retailing,SHE:002818,China,chengdu-fusen-noble-house-industrial-co-ltd,002818.SZ
24.7,Medium Risk,Food Retailers,SHE:002697,China,chengdu-hongqi-chain-co-ltd,002697.SZ
31.7,High Risk,Pharmaceuticals,SHE:002773,China,chengdu-kanghong-pharmaceutical-group-co-ltd,002773.SZ
24.4,Medium Risk,Pharmaceuticals,SHE:300841,China,chengdu-kanghua-biological-products-co-ltd,300841.SZ
32.0,High Risk,Machinery,SHE:002651,China,chengdu-leejun-industrial-co-ltd,002651.SZ
26.2,Medium Risk,Semiconductors,SHE:301050,China,chengdu-rml-technology-co-ltd,301050.SZ
53.5,Severe Risk,Chemicals,SHE:002539,China,chengdu-wintrue-holding-co-ltd,002539.SZ
39.8,High Risk,Utilities,SHE:000598,China,chengdu-xingrong-environment-co-ltd,000598.SZ
55.9,Severe Risk,Diversified Metals,SHG:600711,China,chengtun-mining-group-co-ltd,600711.SS
58.9,Severe Risk,Diversified Metals,SHE:002240,China,chengxin-lithium-group-co-ltd,002240.SZ
26.9,Medium Risk,Pharmaceuticals,SHE:000990,China,chengzhi-co-ltd,000990.SZ
34.5,High Risk,Refiners & Pipelines,NYS:CQP,United States of America,cheniere-energy-partners-lp,CQP
24.6,Medium Risk,Refiners & Pipelines,NYS:LNG,United States of America,cheniere-energy-inc,LNG
44.8,Severe Risk,Refiners & Pipelines,BOM:500110,India,chennai-petroleum-corp-ltd,500110.BO
36.5,High Risk,Machinery,HKG:2285,China,chervon-holdings-ltd,2285.HK
32.7,High Risk,Electrical Equipment,KRX:033100,South Korea,cheryong-electric-co-ltd,033100.KS
37.3,High Risk,Utilities,NYS:CPK,United States of America,chesapeake-utilities-corp,CPK
27.4,Medium Risk,Insurance,LON:CSN,United Kingdom,chesnara-plc,CSN.L
37.0,High Risk,Oil & Gas Producers,NYS:CVX,United States of America,chevron-corp,CVX
25.5,Medium Risk,Chemicals,-,United States of America,chevron-phillips-chemical-co-llc,-
28.3,Medium Risk,Retailing,NYS:CHWY,United States of America,chewy-inc,CHWY
33.7,High Risk,Construction Materials,TAI:1103,Taiwan,chia-hsin-cement-corp,1103.TW
21.8,Medium Risk,Real Estate,NAS:REFI,United States of America,chicago-atlantic-real-estate-finance-inc,REFI
15.0,Low Risk,Retailing,-,United States of America,chico-s-fas-inc,-
20.0,Low Risk,Technology Hardware,TAI:2385,Taiwan,chicony-electronics-co-ltd,2385.TW
22.5,Medium Risk,Electrical Equipment,TAI:6412,Taiwan,chicony-power-technology-co-ltd,6412.TW
25.5,Medium Risk,Telecommunication Services,ROCO:6561,Taiwan,chief-telecom-inc,6561.TWO
57.1,Severe Risk,Precious Metals,HKG:6693,China,chifeng-jilong-gold-mining-co-ltd,6693.HK
20.4,Medium Risk,Transportation,-,Japan,chilled-frozen-logistics-holdings-co-ltd,-
14.4,Low Risk,Real Estate,NYS:CIM,United States of America,chimera-investment-corp,CIM
36.1,High Risk,Consumer Services,TKS:3178,Japan,chimney-co-ltd,3178.T
27.0,Medium Risk,Traders & Distributors,KLS:5273,Malaysia,chin-hin-group-bhd,5273.KL
16.4,Low Risk,Technology Hardware,TAI:2355,Taiwan,chin-poon-industrial-co-ltd,2355.TW
23.1,Medium Risk,Traders & Distributors,HKG:1848,Hong Kong,china-aircraft-leasing-group-holdings-ltd,1848.HK
20.5,Medium Risk,Transportation,TAI:2610,Taiwan,china-airlines-ltd,2610.TW
48.7,Severe Risk,Construction & Engineering,HKG:2068,China,china-aluminum-international-engineering-corp-ltd,2068.HK
48.4,Severe Risk,Food Products,SHG:600195,China,china-animal-husbandry-industry-co-ltd,600195.SS
32.6,High Risk,Real Estate,HKG:3883,China,china-aoyuan-group-ltd,3883.HK
26.6,Medium Risk,Automobiles,SHG:601965,China,china-automotive-engineering-research-institute-co-ltd,601965.SS
34.1,High Risk,Banks,PHS:CBC,Philippines,china-banking-corp,CBC.PH
53.7,Severe Risk,Industrial Conglomerates,SHE:000009,China,china-baoan-group-co-ltd,000009.SZ
27.2,Medium Risk,Diversified Financials,TAI:2820,Taiwan,china-bills-finance-corp,2820.TW
45.4,Severe Risk,Chemicals,HKG:3983,China,china-bluechemical-ltd,3983.HK
32.0,High Risk,Banks,HKG:9668,China,china-bohai-bank-co-ltd,9668.HK
46.5,Severe Risk,Construction & Engineering,SHE:002051,China,china-camc-engineering-co-ltd,002051.SZ
25.7,Medium Risk,Commercial Services,HKG:1969,China,china-chunlai-education-group-co-ltd,1969.HK
31.8,High Risk,Diversified Financials,HKG:1359,China,china-cinda-asset-management-co-ltd,1359.HK
28.5,Medium Risk,Banks,HKG:998,China,china-citic-bank-corp-ltd,998.HK
26.9,Medium Risk,Banks,-,Hong Kong,china-citic-bank-international-ltd,-
30.5,High Risk,Diversified Financials,HKG:2799,China,china-citic-financial-asset-management-co-ltd,2799.HK
63.8,Severe Risk,Oil & Gas Producers,HKG:1898,China,china-coal-energy-co-ltd,1898.HK
66.5,Severe Risk,Oil & Gas Producers,SHG:601918,China,china-coal-xinji-energy-co-ltd,601918.SS
53.7,Severe Risk,Construction & Engineering,HKG:1800,China,china-communications-construction-co-ltd,1800.HK
26.2,Medium Risk,Telecommunication Services,HKG:552,China,china-communications-services-corp-ltd,552.HK
23.8,Medium Risk,Commercial Services,HKG:587,China,china-conch-environment-protection-holdings-ltd,587.HK
24.1,Medium Risk,Commercial Services,HKG:586,China,china-conch-venture-holdings-ltd,586.HK
26.0,Medium Risk,Banks,HKG:939,China,china-construction-bank-corp,939.HK
27.5,Medium Risk,Banks,-,Macao,china-construction-bank-corp-macau-branch,-
39.4,High Risk,Machinery,SHG:600150,China,china-cssc-holdings-ltd,600150.SS
39.5,High Risk,Consumer Services,SHG:600138,China,china-cyts-tours-holding-co-ltd,600138.SS
28.0,Medium Risk,Utilities,HKG:1798,China,china-datang-corp-renewable-power-co-ltd,1798.HK
17.6,Low Risk,Banks,-,China,china-development-bank,-
29.3,Medium Risk,Diversified Financials,HKG:1606,China,china-development-bank-financial-leasing-co-ltd,1606.HK
17.6,Low Risk,Consumer Services,HKG:667,China,china-east-education-holdings-ltd,667.HK
32.8,High Risk,Transportation,HKG:670,China,china-eastern-airlines-corp-ltd,670.HK
14.2,Low Risk,Consumer Services,HKG:839,Hong Kong,china-education-group-holdings-ltd,839.HK
22.6,Medium Risk,Electrical Equipment,TAI:1611,Taiwan,china-electric-mfg-corp,1611.TW
49.2,Severe Risk,Construction & Engineering,HKG:3996,China,china-energy-engineering-corp-ltd,3996.HK
20.7,Medium Risk,Real Estate,SHG:600675,China,china-enterprise-co-ltd,600675.SS
29.3,Medium Risk,Banks,HKG:6818,China,china-everbright-bank-co-ltd,6818.HK
29.9,Medium Risk,Banks,-,Australia,china-everbright-bank-co-ltd-sydney-branch,-
21.5,Medium Risk,Commercial Services,HKG:257,Hong Kong,china-everbright-environment-group-ltd,257.HK
32.7,High Risk,Diversified Financials,HKG:165,Hong Kong,china-everbright-ltd,165.HK
39.1,High Risk,Transportation,SHE:002928,China,china-express-airlines-co-ltd,002928.SZ
37.1,High Risk,Food Products,HKG:6186,China,china-feihe-ltd,6186.HK
17.2,Low Risk,Media,SHG:600977,China,china-film-co-ltd,600977.SS
32.7,High Risk,Machinery,SHG:601106,China,china-first-heavy-industries,601106.SS
34.9,High Risk,Food Products,HKG:506,Hong Kong,china-foods-ltd,506.HK
35.5,High Risk,Real Estate,SHG:600340,China,china-fortune-land-development-co-ltd,600340.SS
28.3,Medium Risk,Diversified Financials,HKG:6881,China,china-galaxy-securities-co-ltd,6881.HK
28.8,Medium Risk,Utilities,HKG:384,Hong Kong,china-gas-holdings-ltd,384.HK
36.3,High Risk,Utilities,-,China,china-general-nuclear-power-corp,-
27.3,Medium Risk,Chemicals,TAI:1305,Taiwan,china-general-plastics-corp,1305.TW
49.3,Severe Risk,Diversified Metals,TSE:CGG,Canada,china-gold-international-resources-corp-ltd,CGG.TO
15.6,Low Risk,Retailing,-,China,china-grand-automotive-services-group-co-ltd,-
37.1,High Risk,Diversified Financials,-,China,china-great-wall-asset-management-co-ltd,-
31.0,High Risk,Diversified Financials,SHE:002939,China,china-great-wall-securities-co-ltd,002939.SZ
22.3,Medium Risk,Technology Hardware,SHE:000066,China,china-greatwall-technology-group-co-ltd,000066.SZ
32.5,High Risk,Utilities,SHE:000537,China,china-green-electricity-investment-of-tianjin-co-ltd,000537.SZ
36.0,High Risk,Chemicals,SHG:601118,China,china-hainan-rubber-industry-group-co-ltd,601118.SS
47.0,Severe Risk,Construction & Engineering,SHE:300527,China,china-harzone-industry-corp-ltd,300527.SZ
32.5,High Risk,Electrical Equipment,HKG:658,Hong Kong,china-high-speed-transmission-equipment-group-co-ltd,658.HK
39.3,High Risk,Machinery,SHE:000008,China,china-high-speed-railway-technology-co-ltd,000008.SZ
43.7,Severe Risk,Diversified Metals,HKG:1378,China,china-hongqiao-group-ltd,1378.HK
27.7,Medium Risk,Diversified Financials,SHG:601377,China,china-industrial-securities-co-ltd,601377.SS
33.7,High Risk,Diversified Financials,HKG:3908,China,china-international-capital-corp-ltd,3908.HK
28.4,Medium Risk,Diversified Financials,-,Hong Kong,china-international-capital-corporation-international-ltd,-
47.3,Severe Risk,Industrial Conglomerates,HKG:2039,China,china-international-marine-containers-group-co-ltd,2039.HK
35.3,High Risk,Diversified Financials,-,China,china-jianyin-investment-ltd,-
22.4,Medium Risk,Real Estate,HKG:817,Hong Kong,china-jinmao-holdings-group-ltd,817.HK
37.7,High Risk,Construction Materials,SHG:600176,China,china-jushi-co-ltd,600176.SS
15.9,Low Risk,Consumer Services,HKG:1890,China,china-kepei-education-group-ltd,1890.HK
55.5,Severe Risk,Diversified Metals,SHG:603505,China,china-kings-resources-group-co-ltd,603505.SS
30.1,High Risk,Building Products,HKG:2128,China,china-lesso-group-holdings-ltd,2128.HK
24.5,Medium Risk,Insurance,HKG:2628,China,china-life-insurance-co-ltd,2628.HK
22.4,Medium Risk,Textiles & Apparel,HKG:1234,China,china-lilang-ltd,1234.HK
10.4,Low Risk,Media,HKG:772,China,china-literature-ltd,772.HK
34.8,High Risk,Utilities,HKG:916,China,china-longyuan-power-group-corp-ltd,916.HK
29.1,Medium Risk,Chemicals,TAI:1718,Taiwan,china-man-made-fiber-corp,1718.TW
28.1,Medium Risk,Pharmaceuticals,HKG:867,China,china-medical-system-holdings-ltd,867.HK
40.5,Severe Risk,Pharmaceuticals,SHG:600056,China,china-meheco-group-co-ltd,600056.SS
12.5,Low Risk,Retailing,HKG:1268,China,china-meidong-auto-holdings-ltd,1268.HK
30.2,High Risk,Food Products,HKG:2319,Hong Kong,china-mengniu-dairy-co-ltd,2319.HK
25.0,Medium Risk,Banks,HKG:3968,China,china-merchants-bank-co-ltd,3968.HK
26.5,Medium Risk,Refiners & Pipelines,SHG:601872,China,china-merchants-energy-shipping-co-ltd,601872.SS
14.6,Low Risk,Transportation Infrastructure,SHE:001965,China,china-merchants-expressway-network-technology-hlds-co-ltd,001965.SZ
17.3,Low Risk,Transportation Infrastructure,SHE:001872,China,china-merchants-port-group-co-ltd,001872.SZ
15.6,Low Risk,Transportation Infrastructure,HKG:144,Hong Kong,china-merchants-port-holdings-co-ltd,144.HK
18.4,Low Risk,Real Estate,SHE:001914,China,china-merchants-property-operation-service-co-ltd,001914.SZ
31.7,High Risk,Diversified Financials,HKG:6099,China,china-merchants-securities-co-ltd,6099.HK
20.4,Medium Risk,Real Estate,SHE:001979,China,china-merchants-shekou-industrial-zone-holdings-co-ltd,001979.SZ
31.4,High Risk,Machinery,TAI:1532,Taiwan,china-metal-products-co-ltd,1532.TW
51.2,Severe Risk,Construction & Engineering,-,China,china-metallurgical-group-corp,-
65.5,Severe Risk,Diversified Metals,-,China,china-minmetals-group-co-ltd,-
24.9,Medium Risk,Banks,HKG:1988,China,china-minsheng-banking-corp-ltd,1988.HK
27.8,Medium Risk,Telecommunication Services,HKG:941,Hong Kong,china-mobile-ltd,941.HK
40.2,Severe Risk,Food Products,HKG:1117,China,china-modern-dairy-holdings-ltd,1117.HK
30.6,High Risk,Automobiles,TAI:2204,Taiwan,china-motor-corp,2204.TW
20.2,Medium Risk,Healthcare,SHE:000028,China,china-national-accord-medicines-corp-ltd,000028.SZ
34.5,High Risk,Construction Materials,HKG:3323,China,china-national-building-material-co-ltd,3323.HK
44.7,Severe Risk,Chemicals,-,China,china-national-chemical-corp-ltd,-
47.7,Severe Risk,Construction & Engineering,SHG:601117,China,china-national-chemical-engineering-co-ltd,601117.SS
29.4,Medium Risk,Traders & Distributors,SHG:600916,China,china-national-gold-group-gold-jewellery-co-ltd,600916.SS
37.6,High Risk,Pharmaceuticals,SHG:600511,China,china-national-medicines-co-ltd,600511.SS
35.9,High Risk,Utilities,SHG:601985,China,china-national-nuclear-power-co-ltd,601985.SS
82.1,Severe Risk,Oil & Gas Producers,-,China,china-national-petroleum-corp,-
25.8,Medium Risk,Software & Services,SHG:600536,China,china-national-software-service-co-ltd,600536.SS
16.7,Low Risk,Consumer Services,HKG:2001,China,china-new-higher-education-group-ltd,2001.HK
60.0,Severe Risk,Diversified Metals,SHE:000758,China,china-nonferrous-metal-industry-s-foreign-eng-constr,000758.SZ
53.1,Severe Risk,Diversified Metals,HKG:1258,China,china-nonferrous-mining-corp-ltd,1258.HK
56.4,Severe Risk,Diversified Metals,SHG:600111,China,china-northern-rare-earth-group-high-tech-co-ltd,600111.SS
36.1,High Risk,Utilities,HKG:603,Hong Kong,china-oil-gas-group-ltd,603.HK
32.8,High Risk,Energy Services,HKG:2883,China,china-oilfield-services-ltd,2883.HK
37.2,High Risk,Diversified Financials,-,China,china-orient-asset-management-co-ltd,-
53.5,Severe Risk,Steel,HKG:581,Hong Kong,china-oriental-group-co-ltd,581.HK
27.1,Medium Risk,Real Estate,HKG:81,Hong Kong,china-overseas-grand-oceans-group-ltd,81.HK
13.7,Low Risk,Real Estate,HKG:688,Hong Kong,china-overseas-land-investment-ltd,688.HK
14.0,Low Risk,Real Estate,HKG:2669,Hong Kong,china-overseas-property-holdings-ltd,2669.HK
26.6,Medium Risk,Insurance,HKG:2601,China,china-pacific-insurance-group-co-ltd,2601.HK
66.9,Severe Risk,Oil & Gas Producers,-,China,china-petrochemical-corp,-
24.9,Medium Risk,Chemicals,TAI:1314,Taiwan,china-petrochemical-development-corp,1314.TW
62.2,Severe Risk,Oil & Gas Producers,HKG:386,China,china-petroleum-chemical-corp,386.HK
43.9,Severe Risk,Refiners & Pipelines,SHG:600339,China,china-petroleum-engineering-corp,600339.SS
50.4,Severe Risk,Utilities,HKG:2380,Hong Kong,china-power-international-development-ltd,2380.HK
16.3,Low Risk,Media,SHG:601949,China,china-publishing-media-holdings-co-ltd,601949.SS
47.1,Severe Risk,Oil & Gas Producers,HKG:866,China,china-qinfa-group-ltd,866.HK
59.2,Severe Risk,Construction & Engineering,HKG:1186,China,china-railway-construction-corp-ltd,1186.HK
38.6,High Risk,Machinery,SHG:688425,China,china-railway-construction-heavy-industry-corp-ltd,688425.SS
49.8,Severe Risk,Construction & Engineering,HKG:390,China,china-railway-group-ltd,390.HK
32.1,High Risk,Machinery,SHG:600528,China,china-railway-hi-tech-industry-corp-ltd,600528.SS
32.6,High Risk,Machinery,SHE:000927,China,china-railway-materials-co-ltd,000927.SZ
26.9,Medium Risk,Technology Hardware,HKG:3969,China,china-railway-signal-communication-corp-ltd,3969.HK
27.4,Medium Risk,Transportation,SHE:001213,China,china-railway-special-cargo-logistics-co-ltd,001213.SZ
30.5,High Risk,Transportation,SHG:600125,China,china-railway-tielong-container-logistics-co-ltd,600125.SS
55.6,Severe Risk,Diversified Metals,SHE:000831,China,china-rare-earth-resources-technology-co-ltd,000831.SZ
19.3,Low Risk,Healthcare,SHE:000503,China,china-reform-health-management-services-group-co-ltd,000503.SZ
35.6,High Risk,Diversified Financials,-,China,china-reform-holdings-corp-ltd,-
33.1,High Risk,Insurance,HKG:1508,China,china-reinsurance-group-corp,1508.HK
34.4,High Risk,Food Products,HKG:291,Hong Kong,china-resources-beer-holdings-co-ltd,291.HK
35.5,High Risk,Pharmaceuticals,SHE:300294,China,china-resources-boya-bio-pharmaceutical-group-co-ltd,300294.SZ
30.5,High Risk,Construction Materials,HKG:1313,Hong Kong,china-resources-building-materials-technology-holdings-ltd,1313.HK
32.4,High Risk,Pharmaceuticals,SHG:600062,China,china-resources-double-crane-pharmaceutical-co-ltd,600062.SS
34.0,High Risk,Utilities,HKG:1193,Hong Kong,china-resources-gas-group-ltd,1193.HK
21.0,Medium Risk,Real Estate,HKG:1109,Hong Kong,china-resources-land-ltd,1109.HK
32.0,High Risk,Healthcare,HKG:1515,China,china-resources-medical-holdings-co-ltd,1515.HK
33.8,High Risk,Semiconductors,SHG:688396,China,china-resources-microelectronics-ltd,688396.SS
13.9,Low Risk,Real Estate,HKG:1209,China,china-resources-mixc-lifestyle-services-ltd,1209.HK
38.1,High Risk,Pharmaceuticals,HKG:3320,Hong Kong,china-resources-pharmaceutical-group-ltd,3320.HK
40.1,Severe Risk,Utilities,HKG:836,Hong Kong,china-resources-power-holdings-co-ltd,836.HK
33.1,High Risk,Pharmaceuticals,SHE:000999,China,china-resources-sanjiu-medical-pharmaceutical-co-ltd,000999.SZ
61.1,Severe Risk,Oil & Gas Producers,HKG:1907,China,china-risun-group-ltd,1907.HK
16.1,Low Risk,Media,HKG:136,Hong Kong,china-ruyi-holdings-ltd,136.HK
17.0,Low Risk,Media,SHG:601858,China,china-science-publishing-media-ltd,601858.SS
54.3,Severe Risk,Oil & Gas Producers,HKG:1088,China,china-shenhua-energy-co-ltd,1088.HK
29.5,Medium Risk,Pharmaceuticals,HKG:2877,China,china-shineway-pharmaceutical-group-ltd,2877.HK
26.4,Medium Risk,Real Estate,HKG:1668,Hong Kong,china-south-city-holdings-ltd,1668.HK
15.5,Low Risk,Media,SHG:601098,China,china-south-publishing-media-group-co-ltd,601098.SS
34.5,High Risk,Transportation,HKG:1055,China,china-southern-airlines-co-ltd,1055.HK
50.1,Severe Risk,Utilities,-,China,china-southern-power-grid-co-ltd,-
48.7,Severe Risk,Utilities,SHE:003035,China,china-southern-power-grid-energy-efficiency-clean-energy,003035.SZ
49.3,Severe Risk,Utilities,SHG:600995,China,china-southern-power-grid-energy-storage-co-ltd,600995.SS
44.0,Severe Risk,Construction & Engineering,SHG:688248,China,china-southern-power-grid-technology-co-ltd,688248.SS
34.7,High Risk,Real Estate,SHG:600158,China,china-sports-industry-group-co-ltd,600158.SS
52.7,Severe Risk,Construction & Engineering,SHG:601668,China,china-state-construction-engineering-corp-ltd,601668.SS
37.3,High Risk,Construction & Engineering,HKG:3311,Hong Kong,china-state-construction-international-holdings-ltd,3311.HK
35.8,High Risk,Machinery,-,China,china-state-shipbuilding-corp-ltd,-
31.3,High Risk,Chemicals,TAI:1723,Taiwan,china-steel-chemical-corp,1723.TW
29.1,Medium Risk,Steel,TAI:2002,Taiwan,china-steel-corp,2002.TW
42.8,Severe Risk,Utilities,HKG:956,China,china-suntien-green-energy-corp-ltd,956.HK
30.2,High Risk,Insurance,HKG:966,Hong Kong,china-taiping-insurance-holdings-co-ltd,966.HK
32.8,High Risk,Telecommunication Services,HKG:728,China,china-telecom-corp-ltd,728.HK
26.4,Medium Risk,Utilities,SHG:600905,China,china-three-gorges-renewables-group-co-ltd,600905.SS
44.8,Severe Risk,Construction Materials,HKG:1252,China,china-tianrui-group-cement-co-ltd,1252.HK
25.6,Medium Risk,Commercial Services,SHE:000035,China,china-tianying-inc,000035.SZ
32.6,High Risk,Food Products,HKG:6055,Hong Kong,china-tobacco-international-hk-co-ltd,6055.HK
17.7,Low Risk,Retailing,HKG:1880,China,china-tourism-group-duty-free-corp-ltd,1880.HK
25.4,Medium Risk,Telecommunication Services,HKG:788,China,china-tower-corp-ltd,788.HK
37.9,High Risk,Pharmaceuticals,HKG:570,Hong Kong,china-traditional-chinese-medicine-holdings-co-ltd,570.HK
20.4,Medium Risk,Software & Services,SHE:002373,China,china-transinfo-technology-co-ltd,002373.SZ
33.0,High Risk,Consumer Services,HKG:308,Hong Kong,china-travel-international-investment-hong-kong-ltd,308.HK
49.1,Severe Risk,Diversified Metals,SHE:000657,China,china-tungsten-hightech-materials-co-ltd,000657.SZ
35.5,High Risk,Telecommunication Services,HKG:762,Hong Kong,china-unicom-hong-kong-ltd,762.HK
22.2,Medium Risk,Real Estate,SHE:000036,China,china-union-holdings-ltd,000036.SZ
33.7,High Risk,Telecommunication Services,SHG:600050,China,china-united-network-communications-ltd,600050.SS
16.1,Low Risk,Real Estate,HKG:2202,China,china-vanke-co-ltd,2202.HK
25.1,Medium Risk,Commercial Services,SHG:603005,China,china-wafer-level-csp-co-ltd,603005.SS
35.4,High Risk,Utilities,HKG:855,Hong Kong,china-water-affairs-group-ltd,855.HK
40.5,Severe Risk,Construction Materials,SHE:002302,China,china-west-construction-co-ltd,002302.SZ
30.3,High Risk,Real Estate,SHG:600007,China,china-world-trade-center-co-ltd,600007.SS
37.0,High Risk,Electrical Equipment,SHG:601179,China,china-xd-electric-co-ltd,601179.SS
49.4,Severe Risk,Chemicals,HKG:1866,China,china-xlx-fertiliser-ltd,1866.HK
20.7,Medium Risk,Utilities,SHG:600900,China,china-yangtze-power-co-ltd,600900.SS
13.5,Low Risk,Retailing,HKG:3669,China,china-yongda-automobiles-services-holdings-ltd,3669.HK
33.5,High Risk,Food Products,HKG:9858,China,china-youran-dairy-group-ltd,9858.HK
27.5,Medium Risk,Technology Hardware,SHE:000733,China,china-zhenhua-group-science-technology-co-ltd,000733.SZ
25.2,Medium Risk,Banks,HKG:2016,China,china-zheshang-bank-co-ltd,2016.HK
24.7,Medium Risk,Real Estate,SHG:601512,China,china-singapore-suzhou-industrial-park-development-co-ltd,601512.SS
33.6,High Risk,Diversified Financials,SHE:002945,China,chinalin-securities-co-ltd,002945.SZ
25.6,Medium Risk,Software & Services,HKG:354,China,chinasoft-international-ltd,354.HK
15.0,Low Risk,Media,SHG:600373,China,chinese-universe-publishing-media-group-co-ltd,600373.SS
36.3,High Risk,Pharmaceuticals,-,United States of America,chinook-therapeutics-inc,-
25.3,Medium Risk,Semiconductors,ROCO:6147,Taiwan,chipbond-technology-corp,6147.TWO
29.4,Medium Risk,Semiconductors,TAI:8150,Taiwan,chipmos-technologies-inc,8150.TW
22.5,Medium Risk,Consumer Services,NYS:CMG,United States of America,chipotle-mexican-grill-inc,CMG
20.6,Medium Risk,Retailing,TKS:8185,Japan,chiyoda-co-ltd,8185.T
37.3,High Risk,Construction & Engineering,TKS:6366,Japan,chiyoda-corp,6366.T
12.7,Low Risk,Technology Hardware,TKS:6915,Japan,chiyoda-integre-co-ltd,6915.T
29.8,Medium Risk,Household Products,TAI:4137,Taiwan,chlitina-holding-ltd,4137.TW
49.4,Severe Risk,Utilities,SHE:000966,China,chn-energy-changyuan-electric-power-co-ltd,000966.SZ
21.7,Medium Risk,Food Products,SWX:LISN,Switzerland,chocoladefabriken-lindt-spr-ngli-ag,LISN.SW
28.7,Medium Risk,Consumer Durables,TKS:5946,Japan,chofu-seisakusho-co-ltd,5946.T
26.3,Medium Risk,Consumer Services,NYS:CHH,United States of America,choice-hotels-international-inc,CHH
12.8,Low Risk,Real Estate,TSE:CHP.UT,Canada,choice-properties-real-estate-investment-trust,CHP-UT.TO
30.5,High Risk,Banks,NAS:COFS,United States of America,choiceone-financial-services-inc,COFS
32.7,High Risk,Insurance,BOM:504973,India,cholamandalam-financial-holdings-ltd,504973.BO
24.1,Medium Risk,Diversified Financials,BOM:511243,India,cholamandalam-investment-finance-co-ltd,511243.BO
22.8,Medium Risk,Real Estate,TAI:5534,Taiwan,chong-hong-construction-co-ltd,5534.TW
35.1,High Risk,Pharmaceuticals,KRX:185750,South Korea,chong-kun-dang-pharmaceutical-corp,185750.KS
38.8,High Risk,Pharmaceuticals,KRX:001630,South Korea,chongkundang-holdings-corp,001630.KS
20.4,Medium Risk,Food Products,SHG:600132,China,chongqing-brewery-co-ltd,600132.SS
