risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name
43.1,Severe Risk,Electrical Equipment,SHG:601700,China,changshu-fengfan-power-equipment-co-ltd
36.8,High Risk,Pharmaceuticals,SHE:002550,China,changzhou-qianhong-biopharma-co-ltd
30.3,High Risk,Auto Components,SHG:601799,China,changzhou-xingyu-automotive-lighting-systems-co-ltd
25.9,Medium Risk,Software & Services,HKG:1588,China,chanjet-information-technology-co-ltd
25.9,Medium Risk,Technology Hardware,ROCO:3078,Taiwan,channel-well-technology-co-ltd
26.0,Medium Risk,Healthcare,HKG:2219,China,chaoju-eye-care-holdings-ltd
26.8,Medium Risk,Technology Hardware,SHE:300408,China,chaozhou-three-circle-group-co-ltd
17.9,Low Risk,Retailing,NYS:CHPT,United States of America,chargepoint-holdings-inc
18.1,Low Risk,Pharmaceuticals,NYS:CRL,United States of America,charles-river-laboratories-international-inc
31.5,High Risk,Food Products,TAI:1215,Taiwan,charoen-pokphand-enterprise-taiwan-co-ltd
24.5,Medium Risk,Food Products,BKK:CPF,Thailand,charoen-pokphand-foods-public-co-ltd
34.8,High Risk,Machinery,NYS:GTLS,United States of America,chart-industries-inc
22.9,Medium Risk,Telecommunication Services,NAS:CHTR,United States of America,charter-communications-inc
11.4,Low Risk,Real Estate,ASX:CHC,Australia,charter-hall-group
12.0,Low Risk,Real Estate,ASX:CLW,Australia,charter-hall-long-wale-reit
9.3,Negligible Risk,Real Estate,ASX:CQR,Australia,charter-hall-retail-reit
13.1,Low Risk,Real Estate,ASX:CQE,Australia,charter-hall-social-infrastructure-reit
19.9,Low Risk,Real Estate,TSE:CSH.UT,Canada,chartwell-retirement-residences
32.3,High Risk,Chemicals,-,United States of America,chase-corp
18.2,Low Risk,Real Estate,NYS:CLDT,United States of America,chatham-lodging-trust
30.3,High Risk,Energy Services,-,Cayman Islands,chc-group-ltd
15.0,Low Risk,Healthcare,TAI:4164,Taiwan,chc-healthcare-group
17.9,Low Risk,Software & Services,NAS:CHKP,Israel,check-point-software-technologies-ltd
34.1,High Risk,Consumer Services,NAS:CAKE,United States of America,cheesecake-factory-inc
11.3,Low Risk,Consumer Services,NYS:CHGG,United States of America,chegg-inc
16.1,Low Risk,Media,KRX:030000,South Korea,cheil-worldwide-inc
25.3,Medium Risk,Healthcare,NYS:CHE,United States of America,chemed-corp
26.6,Medium Risk,Pharmaceuticals,BUD:RICHT,Hungary,chemical-works-of-gedeon-richter-plc
15.8,Low Risk,Pharmaceuticals,CSE:CHEMM,Denmark,chemometec-a-s
32.9,High Risk,Chemicals,BOM:543336,India,chemplast-sanmar-ltd
26.3,Medium Risk,Aerospace & Defense,LON:CHG,United Kingdom,chemring-group-plc
30.1,High Risk,Banks,NAS:CHMG,United States of America,chemung-financial-corp
31.8,High Risk,Food Products,SHE:000848,China,cheng-de-lolo-co-ltd
19.0,Low Risk,Containers & Packaging,TAI:1904,Taiwan,cheng-loong-corp
18.6,Low Risk,Auto Components,TAI:2105,Taiwan,cheng-shin-rubber-ind-co-ltd
24.6,Medium Risk,Technology Hardware,TAI:2392,Taiwan,cheng-uei-precision-industry-co-ltd
45.4,Severe Risk,Aerospace & Defense,SHE:300696,China,chengdu-ald-aviation-manufacturing-corp
25.5,Medium Risk,Technology Hardware,SHE:300101,China,chengdu-corpro-technology-co-ltd
21.0,Medium Risk,Retailing,SHE:002818,China,chengdu-fusen-noble-house-industrial-co-ltd
24.7,Medium Risk,Food Retailers,SHE:002697,China,chengdu-hongqi-chain-co-ltd
31.7,High Risk,Pharmaceuticals,SHE:002773,China,chengdu-kanghong-pharmaceutical-group-co-ltd
24.4,Medium Risk,Pharmaceuticals,SHE:300841,China,chengdu-kanghua-biological-products-co-ltd
32.0,High Risk,Machinery,SHE:002651,China,chengdu-leejun-industrial-co-ltd
26.2,Medium Risk,Semiconductors,SHE:301050,China,chengdu-rml-technology-co-ltd
53.5,Severe Risk,Chemicals,SHE:002539,China,chengdu-wintrue-holding-co-ltd
39.8,High Risk,Utilities,SHE:000598,China,chengdu-xingrong-environment-co-ltd
55.9,Severe Risk,Diversified Metals,SHG:600711,China,chengtun-mining-group-co-ltd
58.9,Severe Risk,Diversified Metals,SHE:002240,China,chengxin-lithium-group-co-ltd
26.9,Medium Risk,Pharmaceuticals,SHE:000990,China,chengzhi-co-ltd
34.5,High Risk,Refiners & Pipelines,NYS:CQP,United States of America,cheniere-energy-partners-lp
24.6,Medium Risk,Refiners & Pipelines,NYS:LNG,United States of America,cheniere-energy-inc
44.8,Severe Risk,Refiners & Pipelines,BOM:500110,India,chennai-petroleum-corp-ltd
36.5,High Risk,Machinery,HKG:2285,China,chervon-holdings-ltd
32.7,High Risk,Electrical Equipment,KRX:033100,South Korea,cheryong-electric-co-ltd
37.3,High Risk,Utilities,NYS:CPK,United States of America,chesapeake-utilities-corp
27.4,Medium Risk,Insurance,LON:CSN,United Kingdom,chesnara-plc
37.0,High Risk,Oil & Gas Producers,NYS:CVX,United States of America,chevron-corp
25.5,Medium Risk,Chemicals,-,United States of America,chevron-phillips-chemical-co-llc
28.3,Medium Risk,Retailing,NYS:CHWY,United States of America,chewy-inc
33.7,High Risk,Construction Materials,TAI:1103,Taiwan,chia-hsin-cement-corp
21.8,Medium Risk,Real Estate,NAS:REFI,United States of America,chicago-atlantic-real-estate-finance-inc
15.0,Low Risk,Retailing,-,United States of America,chico-s-fas-inc
20.0,Low Risk,Technology Hardware,TAI:2385,Taiwan,chicony-electronics-co-ltd
22.5,Medium Risk,Electrical Equipment,TAI:6412,Taiwan,chicony-power-technology-co-ltd
25.5,Medium Risk,Telecommunication Services,ROCO:6561,Taiwan,chief-telecom-inc
57.1,Severe Risk,Precious Metals,HKG:6693,China,chifeng-jilong-gold-mining-co-ltd
20.4,Medium Risk,Transportation,-,Japan,chilled-frozen-logistics-holdings-co-ltd
14.4,Low Risk,Real Estate,NYS:CIM,United States of America,chimera-investment-corp
36.1,High Risk,Consumer Services,TKS:3178,Japan,chimney-co-ltd
27.0,Medium Risk,Traders & Distributors,KLS:5273,Malaysia,chin-hin-group-bhd
16.4,Low Risk,Technology Hardware,TAI:2355,Taiwan,chin-poon-industrial-co-ltd
23.1,Medium Risk,Traders & Distributors,HKG:1848,Hong Kong,china-aircraft-leasing-group-holdings-ltd
20.5,Medium Risk,Transportation,TAI:2610,Taiwan,china-airlines-ltd
48.7,Severe Risk,Construction & Engineering,HKG:2068,China,china-aluminum-international-engineering-corp-ltd
48.4,Severe Risk,Food Products,SHG:600195,China,china-animal-husbandry-industry-co-ltd
32.6,High Risk,Real Estate,HKG:3883,China,china-aoyuan-group-ltd
26.6,Medium Risk,Automobiles,SHG:601965,China,china-automotive-engineering-research-institute-co-ltd
34.1,High Risk,Banks,PHS:CBC,Philippines,china-banking-corp
53.7,Severe Risk,Industrial Conglomerates,SHE:000009,China,china-baoan-group-co-ltd
27.2,Medium Risk,Diversified Financials,TAI:2820,Taiwan,china-bills-finance-corp
45.4,Severe Risk,Chemicals,HKG:3983,China,china-bluechemical-ltd
32.0,High Risk,Banks,HKG:9668,China,china-bohai-bank-co-ltd
46.5,Severe Risk,Construction & Engineering,SHE:002051,China,china-camc-engineering-co-ltd
25.7,Medium Risk,Commercial Services,HKG:1969,China,china-chunlai-education-group-co-ltd
31.8,High Risk,Diversified Financials,HKG:1359,China,china-cinda-asset-management-co-ltd
28.5,Medium Risk,Banks,HKG:998,China,china-citic-bank-corp-ltd
26.9,Medium Risk,Banks,-,Hong Kong,china-citic-bank-international-ltd
30.5,High Risk,Diversified Financials,HKG:2799,China,china-citic-financial-asset-management-co-ltd
63.8,Severe Risk,Oil & Gas Producers,HKG:1898,China,china-coal-energy-co-ltd
66.5,Severe Risk,Oil & Gas Producers,SHG:601918,China,china-coal-xinji-energy-co-ltd
53.7,Severe Risk,Construction & Engineering,HKG:1800,China,china-communications-construction-co-ltd
26.2,Medium Risk,Telecommunication Services,HKG:552,China,china-communications-services-corp-ltd
23.8,Medium Risk,Commercial Services,HKG:587,China,china-conch-environment-protection-holdings-ltd
24.1,Medium Risk,Commercial Services,HKG:586,China,china-conch-venture-holdings-ltd
26.0,Medium Risk,Banks,HKG:939,China,china-construction-bank-corp
27.5,Medium Risk,Banks,-,Macao,china-construction-bank-corp-macau-branch
39.4,High Risk,Machinery,SHG:600150,China,china-cssc-holdings-ltd
39.5,High Risk,Consumer Services,SHG:600138,China,china-cyts-tours-holding-co-ltd
28.0,Medium Risk,Utilities,HKG:1798,China,china-datang-corp-renewable-power-co-ltd
17.6,Low Risk,Banks,-,China,china-development-bank
29.3,Medium Risk,Diversified Financials,HKG:1606,China,china-development-bank-financial-leasing-co-ltd
17.6,Low Risk,Consumer Services,HKG:667,China,china-east-education-holdings-ltd
32.8,High Risk,Transportation,HKG:670,China,china-eastern-airlines-corp-ltd
14.2,Low Risk,Consumer Services,HKG:839,Hong Kong,china-education-group-holdings-ltd
22.6,Medium Risk,Electrical Equipment,TAI:1611,Taiwan,china-electric-mfg-corp
49.2,Severe Risk,Construction & Engineering,HKG:3996,China,china-energy-engineering-corp-ltd
20.7,Medium Risk,Real Estate,SHG:600675,China,china-enterprise-co-ltd
29.3,Medium Risk,Banks,HKG:6818,China,china-everbright-bank-co-ltd
29.9,Medium Risk,Banks,-,Australia,china-everbright-bank-co-ltd-sydney-branch
21.5,Medium Risk,Commercial Services,HKG:257,Hong Kong,china-everbright-environment-group-ltd
32.7,High Risk,Diversified Financials,HKG:165,Hong Kong,china-everbright-ltd
39.1,High Risk,Transportation,SHE:002928,China,china-express-airlines-co-ltd
37.1,High Risk,Food Products,HKG:6186,China,china-feihe-ltd
17.2,Low Risk,Media,SHG:600977,China,china-film-co-ltd
32.7,High Risk,Machinery,SHG:601106,China,china-first-heavy-industries
34.9,High Risk,Food Products,HKG:506,Hong Kong,china-foods-ltd
35.5,High Risk,Real Estate,SHG:600340,China,china-fortune-land-development-co-ltd
28.3,Medium Risk,Diversified Financials,HKG:6881,China,china-galaxy-securities-co-ltd
28.8,Medium Risk,Utilities,HKG:384,Hong Kong,china-gas-holdings-ltd
36.3,High Risk,Utilities,-,China,china-general-nuclear-power-corp
27.3,Medium Risk,Chemicals,TAI:1305,Taiwan,china-general-plastics-corp
49.3,Severe Risk,Diversified Metals,TSE:CGG,Canada,china-gold-international-resources-corp-ltd
15.6,Low Risk,Retailing,-,China,china-grand-automotive-services-group-co-ltd
37.1,High Risk,Diversified Financials,-,China,china-great-wall-asset-management-co-ltd
31.0,High Risk,Diversified Financials,SHE:002939,China,china-great-wall-securities-co-ltd
22.3,Medium Risk,Technology Hardware,SHE:000066,China,china-greatwall-technology-group-co-ltd
32.5,High Risk,Utilities,SHE:000537,China,china-green-electricity-investment-of-tianjin-co-ltd
36.0,High Risk,Chemicals,SHG:601118,China,china-hainan-rubber-industry-group-co-ltd
47.0,Severe Risk,Construction & Engineering,SHE:300527,China,china-harzone-industry-corp-ltd
32.5,High Risk,Electrical Equipment,HKG:658,Hong Kong,china-high-speed-transmission-equipment-group-co-ltd
39.3,High Risk,Machinery,SHE:000008,China,china-high-speed-railway-technology-co-ltd
43.7,Severe Risk,Diversified Metals,HKG:1378,China,china-hongqiao-group-ltd
27.7,Medium Risk,Diversified Financials,SHG:601377,China,china-industrial-securities-co-ltd
33.7,High Risk,Diversified Financials,HKG:3908,China,china-international-capital-corp-ltd
28.4,Medium Risk,Diversified Financials,-,Hong Kong,china-international-capital-corporation-international-ltd
47.3,Severe Risk,Industrial Conglomerates,HKG:2039,China,china-international-marine-containers-group-co-ltd
35.3,High Risk,Diversified Financials,-,China,china-jianyin-investment-ltd
22.4,Medium Risk,Real Estate,HKG:817,Hong Kong,china-jinmao-holdings-group-ltd
37.7,High Risk,Construction Materials,SHG:600176,China,china-jushi-co-ltd
15.9,Low Risk,Consumer Services,HKG:1890,China,china-kepei-education-group-ltd
55.5,Severe Risk,Diversified Metals,SHG:603505,China,china-kings-resources-group-co-ltd
30.1,High Risk,Building Products,HKG:2128,China,china-lesso-group-holdings-ltd
24.5,Medium Risk,Insurance,HKG:2628,China,china-life-insurance-co-ltd
22.4,Medium Risk,Textiles & Apparel,HKG:1234,China,china-lilang-ltd
10.4,Low Risk,Media,HKG:772,China,china-literature-ltd
34.8,High Risk,Utilities,HKG:916,China,china-longyuan-power-group-corp-ltd
29.1,Medium Risk,Chemicals,TAI:1718,Taiwan,china-man-made-fiber-corp
28.1,Medium Risk,Pharmaceuticals,HKG:867,China,china-medical-system-holdings-ltd
40.5,Severe Risk,Pharmaceuticals,SHG:600056,China,china-meheco-group-co-ltd
12.5,Low Risk,Retailing,HKG:1268,China,china-meidong-auto-holdings-ltd
30.2,High Risk,Food Products,HKG:2319,Hong Kong,china-mengniu-dairy-co-ltd
25.0,Medium Risk,Banks,HKG:3968,China,china-merchants-bank-co-ltd
26.5,Medium Risk,Refiners & Pipelines,SHG:601872,China,china-merchants-energy-shipping-co-ltd
14.6,Low Risk,Transportation Infrastructure,SHE:001965,China,china-merchants-expressway-network-technology-hlds-co-ltd
17.3,Low Risk,Transportation Infrastructure,SHE:001872,China,china-merchants-port-group-co-ltd
15.6,Low Risk,Transportation Infrastructure,HKG:144,Hong Kong,china-merchants-port-holdings-co-ltd
18.4,Low Risk,Real Estate,SHE:001914,China,china-merchants-property-operation-service-co-ltd
31.7,High Risk,Diversified Financials,HKG:6099,China,china-merchants-securities-co-ltd
20.4,Medium Risk,Real Estate,SHE:001979,China,china-merchants-shekou-industrial-zone-holdings-co-ltd
31.4,High Risk,Machinery,TAI:1532,Taiwan,china-metal-products-co-ltd
51.2,Severe Risk,Construction & Engineering,-,China,china-metallurgical-group-corp
65.5,Severe Risk,Diversified Metals,-,China,china-minmetals-group-co-ltd
24.9,Medium Risk,Banks,HKG:1988,China,china-minsheng-banking-corp-ltd
27.8,Medium Risk,Telecommunication Services,HKG:941,Hong Kong,china-mobile-ltd
40.2,Severe Risk,Food Products,HKG:1117,China,china-modern-dairy-holdings-ltd
30.6,High Risk,Automobiles,TAI:2204,Taiwan,china-motor-corp
20.2,Medium Risk,Healthcare,SHE:000028,China,china-national-accord-medicines-corp-ltd
34.5,High Risk,Construction Materials,HKG:3323,China,china-national-building-material-co-ltd
44.7,Severe Risk,Chemicals,-,China,china-national-chemical-corp-ltd
47.7,Severe Risk,Construction & Engineering,SHG:601117,China,china-national-chemical-engineering-co-ltd
29.4,Medium Risk,Traders & Distributors,SHG:600916,China,china-national-gold-group-gold-jewellery-co-ltd
37.6,High Risk,Pharmaceuticals,SHG:600511,China,china-national-medicines-co-ltd
35.9,High Risk,Utilities,SHG:601985,China,china-national-nuclear-power-co-ltd
82.1,Severe Risk,Oil & Gas Producers,-,China,china-national-petroleum-corp
25.8,Medium Risk,Software & Services,SHG:600536,China,china-national-software-service-co-ltd
16.7,Low Risk,Consumer Services,HKG:2001,China,china-new-higher-education-group-ltd
60.0,Severe Risk,Diversified Metals,SHE:000758,China,china-nonferrous-metal-industry-s-foreign-eng-constr
53.1,Severe Risk,Diversified Metals,HKG:1258,China,china-nonferrous-mining-corp-ltd
56.4,Severe Risk,Diversified Metals,SHG:600111,China,china-northern-rare-earth-group-high-tech-co-ltd
36.1,High Risk,Utilities,HKG:603,Hong Kong,china-oil-gas-group-ltd
32.8,High Risk,Energy Services,HKG:2883,China,china-oilfield-services-ltd
37.2,High Risk,Diversified Financials,-,China,china-orient-asset-management-co-ltd
53.5,Severe Risk,Steel,HKG:581,Hong Kong,china-oriental-group-co-ltd
27.1,Medium Risk,Real Estate,HKG:81,Hong Kong,china-overseas-grand-oceans-group-ltd
13.7,Low Risk,Real Estate,HKG:688,Hong Kong,china-overseas-land-investment-ltd
14.0,Low Risk,Real Estate,HKG:2669,Hong Kong,china-overseas-property-holdings-ltd
26.6,Medium Risk,Insurance,HKG:2601,China,china-pacific-insurance-group-co-ltd
66.9,Severe Risk,Oil & Gas Producers,-,China,china-petrochemical-corp
24.9,Medium Risk,Chemicals,TAI:1314,Taiwan,china-petrochemical-development-corp
62.2,Severe Risk,Oil & Gas Producers,HKG:386,China,china-petroleum-chemical-corp
43.9,Severe Risk,Refiners & Pipelines,SHG:600339,China,china-petroleum-engineering-corp
50.4,Severe Risk,Utilities,HKG:2380,Hong Kong,china-power-international-development-ltd
16.3,Low Risk,Media,SHG:601949,China,china-publishing-media-holdings-co-ltd
47.1,Severe Risk,Oil & Gas Producers,HKG:866,China,china-qinfa-group-ltd
59.2,Severe Risk,Construction & Engineering,HKG:1186,China,china-railway-construction-corp-ltd
38.6,High Risk,Machinery,SHG:688425,China,china-railway-construction-heavy-industry-corp-ltd
49.8,Severe Risk,Construction & Engineering,HKG:390,China,china-railway-group-ltd
32.1,High Risk,Machinery,SHG:600528,China,china-railway-hi-tech-industry-corp-ltd
32.6,High Risk,Machinery,SHE:000927,China,china-railway-materials-co-ltd
26.9,Medium Risk,Technology Hardware,HKG:3969,China,china-railway-signal-communication-corp-ltd
27.4,Medium Risk,Transportation,SHE:001213,China,china-railway-special-cargo-logistics-co-ltd
30.5,High Risk,Transportation,SHG:600125,China,china-railway-tielong-container-logistics-co-ltd
55.6,Severe Risk,Diversified Metals,SHE:000831,China,china-rare-earth-resources-technology-co-ltd
19.3,Low Risk,Healthcare,SHE:000503,China,china-reform-health-management-services-group-co-ltd
35.6,High Risk,Diversified Financials,-,China,china-reform-holdings-corp-ltd
33.1,High Risk,Insurance,HKG:1508,China,china-reinsurance-group-corp
34.4,High Risk,Food Products,HKG:291,Hong Kong,china-resources-beer-holdings-co-ltd
35.5,High Risk,Pharmaceuticals,SHE:300294,China,china-resources-boya-bio-pharmaceutical-group-co-ltd
30.5,High Risk,Construction Materials,HKG:1313,Hong Kong,china-resources-building-materials-technology-holdings-ltd
32.4,High Risk,Pharmaceuticals,SHG:600062,China,china-resources-double-crane-pharmaceutical-co-ltd
34.0,High Risk,Utilities,HKG:1193,Hong Kong,china-resources-gas-group-ltd
21.0,Medium Risk,Real Estate,HKG:1109,Hong Kong,china-resources-land-ltd
32.0,High Risk,Healthcare,HKG:1515,China,china-resources-medical-holdings-co-ltd
33.8,High Risk,Semiconductors,SHG:688396,China,china-resources-microelectronics-ltd
13.9,Low Risk,Real Estate,HKG:1209,China,china-resources-mixc-lifestyle-services-ltd
38.1,High Risk,Pharmaceuticals,HKG:3320,Hong Kong,china-resources-pharmaceutical-group-ltd
40.1,Severe Risk,Utilities,HKG:836,Hong Kong,china-resources-power-holdings-co-ltd
33.1,High Risk,Pharmaceuticals,SHE:000999,China,china-resources-sanjiu-medical-pharmaceutical-co-ltd
61.1,Severe Risk,Oil & Gas Producers,HKG:1907,China,china-risun-group-ltd
16.1,Low Risk,Media,HKG:136,Hong Kong,china-ruyi-holdings-ltd
17.0,Low Risk,Media,SHG:601858,China,china-science-publishing-media-ltd
54.3,Severe Risk,Oil & Gas Producers,HKG:1088,China,china-shenhua-energy-co-ltd
29.5,Medium Risk,Pharmaceuticals,HKG:2877,China,china-shineway-pharmaceutical-group-ltd
26.4,Medium Risk,Real Estate,HKG:1668,Hong Kong,china-south-city-holdings-ltd
15.5,Low Risk,Media,SHG:601098,China,china-south-publishing-media-group-co-ltd
34.5,High Risk,Transportation,HKG:1055,China,china-southern-airlines-co-ltd
50.1,Severe Risk,Utilities,-,China,china-southern-power-grid-co-ltd
48.7,Severe Risk,Utilities,SHE:003035,China,china-southern-power-grid-energy-efficiency-clean-energy
49.3,Severe Risk,Utilities,SHG:600995,China,china-southern-power-grid-energy-storage-co-ltd
44.0,Severe Risk,Construction & Engineering,SHG:688248,China,china-southern-power-grid-technology-co-ltd
34.7,High Risk,Real Estate,SHG:600158,China,china-sports-industry-group-co-ltd
52.7,Severe Risk,Construction & Engineering,SHG:601668,China,china-state-construction-engineering-corp-ltd
37.3,High Risk,Construction & Engineering,HKG:3311,Hong Kong,china-state-construction-international-holdings-ltd
35.8,High Risk,Machinery,-,China,china-state-shipbuilding-corp-ltd
31.3,High Risk,Chemicals,TAI:1723,Taiwan,china-steel-chemical-corp
29.1,Medium Risk,Steel,TAI:2002,Taiwan,china-steel-corp
42.8,Severe Risk,Utilities,HKG:956,China,china-suntien-green-energy-corp-ltd
30.2,High Risk,Insurance,HKG:966,Hong Kong,china-taiping-insurance-holdings-co-ltd
32.8,High Risk,Telecommunication Services,HKG:728,China,china-telecom-corp-ltd
26.4,Medium Risk,Utilities,SHG:600905,China,china-three-gorges-renewables-group-co-ltd
44.8,Severe Risk,Construction Materials,HKG:1252,China,china-tianrui-group-cement-co-ltd
25.6,Medium Risk,Commercial Services,SHE:000035,China,china-tianying-inc
32.6,High Risk,Food Products,HKG:6055,Hong Kong,china-tobacco-international-hk-co-ltd
17.7,Low Risk,Retailing,HKG:1880,China,china-tourism-group-duty-free-corp-ltd
25.4,Medium Risk,Telecommunication Services,HKG:788,China,china-tower-corp-ltd
37.9,High Risk,Pharmaceuticals,HKG:570,Hong Kong,china-traditional-chinese-medicine-holdings-co-ltd
20.4,Medium Risk,Software & Services,SHE:002373,China,china-transinfo-technology-co-ltd
33.0,High Risk,Consumer Services,HKG:308,Hong Kong,china-travel-international-investment-hong-kong-ltd
49.1,Severe Risk,Diversified Metals,SHE:000657,China,china-tungsten-hightech-materials-co-ltd
35.5,High Risk,Telecommunication Services,HKG:762,Hong Kong,china-unicom-hong-kong-ltd
22.2,Medium Risk,Real Estate,SHE:000036,China,china-union-holdings-ltd
33.7,High Risk,Telecommunication Services,SHG:600050,China,china-united-network-communications-ltd
16.1,Low Risk,Real Estate,HKG:2202,China,china-vanke-co-ltd
25.1,Medium Risk,Commercial Services,SHG:603005,China,china-wafer-level-csp-co-ltd
35.4,High Risk,Utilities,HKG:855,Hong Kong,china-water-affairs-group-ltd
40.5,Severe Risk,Construction Materials,SHE:002302,China,china-west-construction-co-ltd
30.3,High Risk,Real Estate,SHG:600007,China,china-world-trade-center-co-ltd
37.0,High Risk,Electrical Equipment,SHG:601179,China,china-xd-electric-co-ltd
49.4,Severe Risk,Chemicals,HKG:1866,China,china-xlx-fertiliser-ltd
20.7,Medium Risk,Utilities,SHG:600900,China,china-yangtze-power-co-ltd
13.5,Low Risk,Retailing,HKG:3669,China,china-yongda-automobiles-services-holdings-ltd
33.5,High Risk,Food Products,HKG:9858,China,china-youran-dairy-group-ltd
27.5,Medium Risk,Technology Hardware,SHE:000733,China,china-zhenhua-group-science-technology-co-ltd
25.2,Medium Risk,Banks,HKG:2016,China,china-zheshang-bank-co-ltd
24.7,Medium Risk,Real Estate,SHG:601512,China,china-singapore-suzhou-industrial-park-development-co-ltd
33.6,High Risk,Diversified Financials,SHE:002945,China,chinalin-securities-co-ltd
25.6,Medium Risk,Software & Services,HKG:354,China,chinasoft-international-ltd
15.0,Low Risk,Media,SHG:600373,China,chinese-universe-publishing-media-group-co-ltd
36.3,High Risk,Pharmaceuticals,-,United States of America,chinook-therapeutics-inc
25.3,Medium Risk,Semiconductors,ROCO:6147,Taiwan,chipbond-technology-corp
29.4,Medium Risk,Semiconductors,TAI:8150,Taiwan,chipmos-technologies-inc
22.5,Medium Risk,Consumer Services,NYS:CMG,United States of America,chipotle-mexican-grill-inc
20.6,Medium Risk,Retailing,TKS:8185,Japan,chiyoda-co-ltd
37.3,High Risk,Construction & Engineering,TKS:6366,Japan,chiyoda-corp
12.7,Low Risk,Technology Hardware,TKS:6915,Japan,chiyoda-integre-co-ltd
29.8,Medium Risk,Household Products,TAI:4137,Taiwan,chlitina-holding-ltd
49.4,Severe Risk,Utilities,SHE:000966,China,chn-energy-changyuan-electric-power-co-ltd
21.7,Medium Risk,Food Products,SWX:LISN,Switzerland,chocoladefabriken-lindt-spr-ngli-ag
28.7,Medium Risk,Consumer Durables,TKS:5946,Japan,chofu-seisakusho-co-ltd
26.3,Medium Risk,Consumer Services,NYS:CHH,United States of America,choice-hotels-international-inc
12.8,Low Risk,Real Estate,TSE:CHP.UT,Canada,choice-properties-real-estate-investment-trust
30.5,High Risk,Banks,NAS:COFS,United States of America,choiceone-financial-services-inc
32.7,High Risk,Insurance,BOM:504973,India,cholamandalam-financial-holdings-ltd
24.1,Medium Risk,Diversified Financials,BOM:511243,India,cholamandalam-investment-finance-co-ltd
22.8,Medium Risk,Real Estate,TAI:5534,Taiwan,chong-hong-construction-co-ltd
35.1,High Risk,Pharmaceuticals,KRX:185750,South Korea,chong-kun-dang-pharmaceutical-corp
38.8,High Risk,Pharmaceuticals,KRX:001630,South Korea,chongkundang-holdings-corp
20.4,Medium Risk,Food Products,SHG:600132,China,chongqing-brewery-co-ltd
35.8,High Risk,Automobiles,SHE:000625,China,chongqing-changan-automobile-co-ltd
23.1,Medium Risk,Retailing,SHG:600729,China,chongqing-department-store-co-ltd
47.5,Severe Risk,Utilities,SHG:600452,China,chongqing-fuling-electric-power-co-ltd
36.3,High Risk,Food Products,SHE:002507,China,chongqing-fuling-zhacai-group-co-ltd
16.6,Low Risk,Food Retailers,HKG:6689,China,chongqing-hongjiu-fruit-co-ltd
42.2,Severe Risk,Steel,HKG:1053,China,chongqing-iron-steel-co-ltd
48.3,Severe Risk,Construction & Engineering,SHG:600106,China,chongqing-road-bridge-co-ltd
26.2,Medium Risk,Banks,HKG:3618,China,chongqing-rural-commercial-bank-co-ltd
24.8,Medium Risk,Commercial Services,SHG:601827,China,chongqing-sanfeng-environmental-group-corp-ltd
42.7,Severe Risk,Pharmaceuticals,SHG:600129,China,chongqing-taiji-industry-group-co-ltd
52.1,Severe Risk,Utilities,SHG:600116,China,chongqing-three-gorges-water-conservancy-elect-pwr-co-ltd
37.5,High Risk,Utilities,SHG:601158,China,chongqing-water-group-co-ltd
28.4,Medium Risk,Pharmaceuticals,SHE:300122,China,chongqing-zhifei-biological-products-co-ltd
22.6,Medium Risk,Auto Components,SHE:001696,China,chongqing-zongshen-power-machinery-co-ltd
55.2,Severe Risk,Diversified Metals,SHE:002378,China,chongyi-zhangyuan-tungsten-co-ltd
41.2,Severe Risk,Oil & Gas Producers,NAS:CHRD,United States of America,chord-energy-corp
14.3,Low Risk,Retailing,TKS:8014,Japan,chori-co-ltd
28.4,Medium Risk,Transportation,TSE:CHR,Canada,chorus-aviation-inc
24.6,Medium Risk,Telecommunication Services,NZE:CNU,New Zealand,chorus-ltd
36.0,High Risk,Diversified Financials,-,China,chouzhou-international-investment-ltd
22.0,Medium Risk,Retailing,HKG:116,Hong Kong,chow-sang-sang-holdings-international-ltd
14.6,Low Risk,Textiles & Apparel,HKG:1929,Hong Kong,chow-tai-fook-jewellery-group-ltd
20.3,Medium Risk,Retailing,SHE:002867,China,chow-tai-seng-jewelry-co-ltd
23.4,Medium Risk,Textiles & Apparel,PAR:CDI,France,christian-dior-se
12.9,Low Risk,Technology Hardware,TAI:2360,Taiwan,chroma-ate-inc
36.2,High Risk,Diversified Financials,LON:CHRY,United Kingdom,chrysalis-investments-ltd
23.3,Medium Risk,Insurance,NYS:CB,Switzerland,chubb-ltd
44.1,Severe Risk,Utilities,TKS:9502,Japan,chubu-electric-power-co-inc
40.7,Severe Risk,Steel,TKS:5461,Japan,chubu-steel-plate-co-ltd
46.8,Severe Risk,Food Products,TKS:2053,Japan,chubushiryo-co-ltd
39.8,High Risk,Construction & Engineering,TKS:1941,Japan,chudenko-corp
20.2,Medium Risk,Pharmaceuticals,TKS:4519,Japan,chugai-pharmaceutical-co-ltd
27.7,Medium Risk,Banks,TKS:5832,Japan,chugin-financial-group-inc
33.0,High Risk,Chemicals,TKS:4617,Japan,chugoku-marine-paints-ltd
26.7,Medium Risk,Healthcare,BKK:CHG,Thailand,chularat-hospital-pcl
41.4,Severe Risk,Steel,TAI:2010,Taiwan,chun-yuan-steel-industry-co-ltd
