risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker,return,volatility
19.5,Low Risk,Diversified Financials,MEX:BOLSAA,Mexico,bolsa-mexicana-de-valores-sab-de-cv,BOLSAA.MX,-0.0104,0.2644
34.0,High Risk,Aerospace & Defense,TSE:BBD.B,Canada,bombardier-inc,BBD-B.TO,0.8426,0.472
31.2,High Risk,Food Products,PAR:BON,France,bonduelle-sca,BON.PA,-0.4139,0.3078
53.5,Severe Risk,Industrial Conglomerates,OSL:BONHR,Norway,bonheur-asa,BONHR.OL,0.1199,0.2817
35.1,High Risk,Retailing,LON:DEBS,United Kingdom,boohoo-group-plc,DEBS.L,-0.0958,0.4116
14.8,Low Risk,Software & Services,NAS:BKNG,United States of America,booking-holdings-inc,BKNG,0.4466,0.2628
19.4,Low Risk,Retailing,NYS:BOOT,United States of America,boot-barn-holdings-inc,BOOT,1.0349,0.4584
12.5,Low Risk,Software & Services,NYS:BAH,United States of America,booz-allen-hamilton-holding-corp,BAH,0.0208,0.3126
29.7,Medium Risk,Pharmaceuticals,TAI:6472,Taiwan,bora-pharmaceuticals-co-ltd,6472.TW,0.1707,0.4103
18.3,Low Risk,Utilities,TSE:BLX,Canada,boralex-inc,BLX.TO,-0.1249,0.2656
9.9,Negligible Risk,Auto Components,NYS:BWA,United States of America,borgwarner-inc,BWA,-0.108,0.3
29.2,Medium Risk,Chemicals,BOM:502219,India,borosil-renewables-ltd,502219.BO,0.2656,0.4818
18.4,Low Risk,Chemicals,OSL:BRG,Norway,borregaard-asa,BRG.OL,0.0868,0.2327
38.2,High Risk,Steel,IST:BRSAN.E,Turkey,borusan-birlesik-boru-fabrikalari-sanayi-ve-ticaret-as,BRSAN-E.IS,-0.3346,0.4791
14.6,Low Risk,Diversified Financials,IST:BRYAT.E,Turkey,borusan-yatirim-ve-pazarlama-as,BRYAT-E.IS,-0.1616,0.5003
14.8,Low Risk,Media,ETR:BVB,Germany,borussia-dortmund-gmbh-co-kgaa,BVB.DE,-0.1125,0.2504
33.5,High Risk,Pharmaceuticals,KRX:003850,South Korea,boryung-corp,003850.KS,-0.1179,0.4146
8.1,Negligible Risk,Auto Components,IST:BFREN.E,Turkey,bosch-fren-sistemleri-sanayi-ve-ticaret-as,BFREN-E.IS,-0.2472,0.4779
5.9,Negligible Risk,Auto Components,BOM:500530,India,bosch-ltd,500530.BO,0.5198,0.256
18.0,Low Risk,Retailing,HKG:3998,Hong Kong,bosideng-international-holdings-ltd,3998.HK,0.2586,0.3693
52.9,Severe Risk,Diversified Metals,ASX:BOE,Australia,boss-energy-ltd,BOE.AX,-0.4413,0.5496
16.9,Low Risk,Traders & Distributors,SWX:BOSN,Switzerland,bossard-holding-ag,BOSN.SW,-0.0837,0.2321
30.4,High Risk,Food Products,NYS:SAM,United States of America,boston-beer-co-inc,SAM,-0.1216,0.3718
18.3,Low Risk,Media,NYS:BOC,United States of America,boston-omaha-corp,BOC,-0.1031,0.3097
18.6,Low Risk,Healthcare,NYS:BSX,United States of America,boston-scientific-corp,BSX,0.5505,0.1675
31.2,High Risk,Banks,KUW:BOUBYAN,Kuwait,boubyan-bank-ksc,BOUBYAN.KW,-0.0049,0.1364
37.9,High Risk,Chemicals,KUW:BPCC,Kuwait,boubyan-petrochemical-co-ksc,BPCC.KW,0.1396,0.1945
20.8,Medium Risk,Diversified Financials,KUW:BOURSA,Kuwait,boursa-kuwait-securities-co,BOURSA.KW,0.3275,0.218
33.7,High Risk,Construction & Engineering,SES:F9D,Singapore,boustead-singapore-ltd,F9D.SI,0.2655,0.1569
19.0,Low Risk,Software & Services,OSL:BOUV,Norway,bouvet-asa,BOUV.OL,0.3482,0.2289
32.7,High Risk,Construction & Engineering,PAR:EN,France,bouygues-sa,EN.PA,-0.1314,0.1975
41.2,Severe Risk,Construction & Engineering,NAS:BWMN,United States of America,bowman-consulting-group-ltd,BWMN,-0.272,0.5322
23.7,Medium Risk,Software & Services,NYS:BOX,United States of America,box-inc,BOX,0.2332,0.2812
20.2,Medium Risk,Consumer Services,NYS:BYD,United States of America,boyd-gaming-corp,BYD,0.142,0.2901
18.6,Low Risk,Commercial Services,TSE:BYD,Canada,boyd-group-services-inc,BYD.TO,-0.2089,0.2574
33.2,High Risk,Oil & Gas Producers,LON:BP,United Kingdom,bp-plc,BP.L,-0.1784,0.2099
12.7,Low Risk,Banks,MIL:BPE,Italy,bper-banca-spa,BPE.MI,1.0742,0.3115
18.0,Low Risk,Transportation,BRU:BPOST,Belgium,bpost-sa,BPOST.BR,-0.5707,0.3213
18.8,Low Risk,Diversified Financials,BSP:BRAP4,Brazil,bradespar-sa,BRAP4.SA,-0.2936,0.2268
9.2,Negligible Risk,Commercial Services,NYS:BRC,United States of America,brady-corp,BRC,0.2127,0.2266
20.6,Medium Risk,Real Estate,NYS:BHR,United States of America,braemar-hotels-resorts-inc,BHR,0.3531,0.5855
20.8,Medium Risk,Software & Services,ASX:BRN,Australia,brainchip-holdings-ltd,BRN.AX,1.3333,1.0554
23.9,Medium Risk,Software & Services,TKS:3655,Japan,brainpad-inc,3655.T,0.1029,0.55
11.4,Low Risk,Commercial Services,ASX:BXB,Australia,brambles-ltd,BXB.AX,0.4558,0.2253
15.9,Low Risk,Real Estate,NYS:BDN,United States of America,brandywine-realty-trust,BDN,0.1233,0.3786
5.7,Negligible Risk,Real Estate,ETR:BRNK,Germany,branicks-group-ag,BRNK.DE,-0.346,0.7733
41.0,Severe Risk,Food Products,BSP:AGRO3,Brazil,brasilagro-cia-brasileira-de-propriedades-agricolas,AGRO3.SA,-0.0938,0.2173
25.9,Medium Risk,Chemicals,BSP:BRKM5,Brazil,braskem-sa,BRKM5.SA,-0.4512,0.4526
56.7,Severe Risk,Oil & Gas Producers,BSP:BRAV3,Brazil,brava-energia,BRAV3.SA,-0.0957,0.465
17.7,Low Risk,Software & Services,ASX:BVS,Australia,bravura-solutions-ltd,BVS.AX,1.6786,0.5443
24.2,Medium Risk,Software & Services,NAS:BRZE,United States of America,braze-inc,BRZE,-0.1601,0.4677
35.3,High Risk,Consumer Services,NYS:BRCC,United States of America,brc-inc,BRCC,-0.2637,0.7769
18.0,Low Risk,Diversified Financials,NYS:BFH,United States of America,bread-financial-holdings-inc,BFH,0.8973,0.4707
35.7,High Risk,Diversified Financials,BRU:BREB,Luxembourg,brederode-sa,BREB.BR,0.0864,0.1789
20.8,Medium Risk,Construction Materials,LON:BREE,United Kingdom,breedon-group-plc,BREE.L,0.2298,0.2199
16.9,Low Risk,Auto Components,MIL:BRE,Italy,brembo-spa,BRE.MI,-0.1536,0.2433
12.6,Low Risk,Traders & Distributors,ETR:BNR,Germany,brenntag-se,BNR.DE,-0.2698,0.2369
26.1,Medium Risk,Consumer Durables,ASX:BRG,Australia,breville-group-ltd,BRG.AX,0.3487,0.2765
32.9,High Risk,Food Products,BSP:BRFS3,Brazil,brf-sa,BRFS3.SA,0.9673,0.3939
22.9,Medium Risk,Construction Materials,ASX:BKW,Australia,brickworks-ltd,BKW.AX,-0.045,0.1947
35.7,High Risk,Pharmaceuticals,NAS:BBIO,United States of America,bridgebio-pharma-inc,BBIO,-0.3246,0.5534
21.9,Medium Risk,Diversified Financials,LON:BPT,United Kingdom,bridgepoint-group-plc,BPT.L,0.2767,0.3572
12.1,Low Risk,Auto Components,TKS:5108,Japan,bridgestone-corp,5108.T,-0.0607,0.2714
29.0,Medium Risk,Banks,NAS:BWB,United States of America,bridgewater-bancshares-inc,BWB,0.0206,0.3245
23.8,Medium Risk,Real Estate,BOM:532929,India,brigade-enterprises-ltd,532929.BO,0.3879,0.4153
47.9,Severe Risk,Food Products,SHG:600597,China,bright-dairy-food-co-ltd,600597.SS,0.0175,0.2692
14.5,Low Risk,Consumer Services,NYS:BFAM,United States of America,bright-horizons-family-solutions-inc,BFAM,0.1837,0.3334
26.8,Medium Risk,Software & Services,BOM:532368,India,brightcom-group-ltd,532368.BO,-0.4632,0.4671
26.0,Medium Risk,Pharmaceuticals,SHG:688166,China,brightgene-bio-medical-technology-co-ltd,688166.SS,-0.0451,0.6612
20.8,Medium Risk,Insurance,NAS:BHF,United States of America,brighthouse-financial-inc,BHF,-0.092,0.3429
26.5,Medium Risk,Traders & Distributors,ROCO:8415,Taiwan,brighton-best-international-taiwan-inc,8415.TWO,-0.0012,0.1539
21.8,Medium Risk,Real Estate,NYS:BRSP,United States of America,brightspire-capital-inc,BRSP,-0.142,0.3459
26.5,Medium Risk,Healthcare,NAS:BTSG,United States of America,brightspring-health-services-inc,BTSG,0.5464,0.4163
21.5,Medium Risk,Commercial Services,NYS:BV,United States of America,brightview-holdings-inc,BV,0.9291,0.3866
29.4,Medium Risk,Automobiles,HKG:1114,Hong Kong,brilliance-china-automotive-holdings-ltd,1114.HK,1.3039,0.5966
23.8,Medium Risk,Consumer Services,NYS:EAT,United States of America,brinker-international-inc,EAT,2.14,0.41
16.7,Low Risk,Auto Components,IST:BRISA.E,Turkey,brisa-bridgestone-sabanci-lastik-sanayi-ve-ticaret-as,BRISA-E.IS,0.1578,0.4549
20.1,Medium Risk,Retailing,NZE:BGP,New Zealand,briscoe-group-ltd,BGP.NZ,0.1427,0.2418
20.7,Medium Risk,Pharmaceuticals,NYS:BMY,United States of America,bristol-myers-squibb-co,BMY,0.1163,0.2851
21.4,Medium Risk,Transportation Infrastructure,NYS:VTOL,United States of America,bristow-group-inc,VTOL,0.1923,0.3723
26.0,Medium Risk,Food Products,BOM:500825,India,britannia-industries-ltd,500825.BO,-0.1039,0.216
10.3,Low Risk,Retailing,KLS:4162,Malaysia,british-american-tobacco-malaysia-bhd,4162.KL,-0.1243,0.2083
30.5,High Risk,Food Products,LON:BATS,United Kingdom,british-american-tobacco-plc,BATS.L,0.2342,0.1794
12.1,Low Risk,Real Estate,NYS:BRX,United States of America,brixmor-property-group-inc,BRX,0.2231,0.1941
19.2,Low Risk,Semiconductors,NAS:AVGO,United States of America,broadcom-inc,AVGO,1.1997,0.54
20.1,Medium Risk,Software & Services,TKS:3673,Japan,broadleaf-co-ltd,3673.T,0.1867,0.4305
18.2,Low Risk,Software & Services,NYS:BR,United States of America,broadridge-financial-solutions-inc,BR,0.1463,0.1795
14.7,Low Risk,Real Estate,NYS:BNL,United States of America,broadstone-net-lease-inc,BNL,-0.0429,0.2089
25.7,Medium Risk,Technology Hardware,ROCO:5263,Taiwan,brogent-technologies-inc,5263.TWO,0.2461,0.4309
34.5,High Risk,Consumer Services,TKS:3091,Japan,bronco-billy-co-ltd,3091.T,0.1607,0.2561
32.4,High Risk,Healthcare,NYS:BKD,United States of America,brookdale-senior-living-inc,BKD,-0.1364,0.4154
21.3,Medium Risk,Diversified Financials,TSE:BAM,United States of America,brookfield-asset-management-ltd,BAM,0.4559,0.2519
23.5,Medium Risk,Diversified Financials,TSE:BBUC,United States of America,brookfield-business-corp,BBUC,0.0279,0.3425
19.1,Low Risk,Diversified Financials,TSE:BN,Canada,brookfield-corp,BN.TO,0.59,0.2331
23.8,Medium Risk,Real Estate,BOM:543261,India,brookfield-india-real-estate-trust,543261.BO,0.1468,0.1697
31.5,High Risk,Utilities,TSE:BIPC,United States of America,brookfield-infrastructure-corp,BIPC,0.1784,0.289
33.0,High Risk,Insurance,TSE:BNT,Bermuda,brookfield-wealth-solutions-ltd,BNT.TO,0.5947,0.2419
33.2,High Risk,Banks,NAS:BRKL,United States of America,brookline-bancorp-inc,BRKL,0.1318,0.3322
12.6,Low Risk,Technology Hardware,TKS:6448,Japan,brother-industries-ltd,6448.T,0.2252,0.3361
19.2,Low Risk,Insurance,NYS:BRO,United States of America,brown-brown-inc,BRO,0.4502,0.1817
14.6,Low Risk,Consumer Durables,TSE:DOO,Canada,brp-inc,DOO.TO,-0.2355,0.3502
22.8,Medium Risk,Real Estate,NYS:BRT,United States of America,brt-apartments-corp,BRT,-0.0077,0.2957
19.5,Low Risk,Pharmaceuticals,NAS:BRKR,United States of America,bruker-corp,BRKR,-0.1885,0.3843
11.1,Low Risk,Commercial Services,AMS:BRNL,Netherlands,brunel-international-nv,BRNL.AS,-0.1652,0.2424
21.4,Medium Risk,Textiles & Apparel,MIL:BC,Italy,brunello-cucinelli-spa,BC.MI,0.2147,0.2939
22.5,Medium Risk,Machinery,NYS:BC,United States of America,brunswick-corp,BC,-0.3069,0.3267
20.0,Low Risk,Diversified Financials,NSE:BSE,India,bse-ltd,BSE.NS,1.4229,0.5824
26.7,Medium Risk,Banks,ASX:BFL,Papua New Guinea,bsp-financial-group-ltd,BFL.AX,0.3837,0.3228
21.1,Medium Risk,Telecommunication Services,LON:BT.A,United Kingdom,bt-group-plc,BT-A.L,0.1466,0.3052
31.2,High Risk,Consumer Services,SHG:600258,China,btg-hotels-group-co-ltd,600258.SS,-0.0221,0.3609
26.2,Medium Risk,Diversified Financials,BSP:PPLA11,Brazil,btg-pactual-group,PPLA11.SA,-0.5946,0.6474
25.3,Medium Risk,Transportation,BKK:BTS,Thailand,bts-group-holdings-public-co-ltd,BTS.BK,-0.1701,0.4078
20.2,Medium Risk,Machinery,SWX:BUCN,Switzerland,bucher-industries-ag,BUCN.SW,-0.0119,0.184
33.2,High Risk,Construction & Engineering,WAR:BDX,Poland,budimex-sa,BDX.WA,-0.2319,0.3382
17.4,Low Risk,Food Products,HKG:1876,Hong Kong,budweiser-brewing-co-apac-ltd,1876.HK,-0.4514,0.4127
15.3,Low Risk,Retailing,NYS:BBW,United States of America,build-a-bear-workshop-inc,BBW,1.0893,0.4899
26.7,Medium Risk,Building Products,NYS:BLDR,United States of America,builders-firstsource-inc,BLDR,-0.1331,0.4302
37.4,High Risk,Pharmaceuticals,KRX:003000,South Korea,bukwang-pharmaceutical-co-ltd,003000.KS,-0.2737,0.3973
28.2,Medium Risk,Software & Services,NAS:BMBL,United States of America,bumble-inc,BMBL,-0.4214,0.5528
34.7,High Risk,Machinery,WAR:BMC,Poland,bumech-sa,BMC.WA,-0.6163,0.5391
21.4,Medium Risk,Energy Services,KLS:5210,Malaysia,bumi-armada-bhd,5210.KL,0.3333,0.3365
29.6,Medium Risk,Food Products,SES:P8Z,Indonesia,bumitama-agri-ltd,P8Z.SI,0.5368,0.2324
25.7,Medium Risk,Healthcare,BKK:BH,Thailand,bumrungrad-hospital-public-co-ltd,BH.BK,-0.0814,0.2729
31.5,High Risk,Building Products,TKS:5930,Japan,bunka-shutter-co-ltd,5930.T,0.4219,0.3084
15.7,Low Risk,Traders & Distributors,LON:BNZL,United Kingdom,bunzl-plc,BNZL.L,0.0416,0.1779
26.2,Medium Risk,Insurance,SAU:8210,Saudi Arabia,bupa-arabia-for-cooperative-insurance-co,8210.SR,-0.0325,0.3392
9.1,Negligible Risk,Textiles & Apparel,LON:BRBY,United Kingdom,burberry-group-plc,BRBY.L,-0.3123,0.4709
25.9,Medium Risk,Machinery,SWX:BCHN,Switzerland,burckhardt-compression-holding-ag,BCHN.SW,0.3697,0.223
10.6,Low Risk,Commercial Services,PAR:BVI,France,bureau-veritas-sa,BVI.PA,0.3051,0.2051
30.1,High Risk,Diversified Financials,LON:BUR,United Kingdom,burford-capital-ltd,BUR.L,-0.1594,0.3095
36.3,High Risk,Banks,KUW:BURG,Kuwait,burgan-bank-kpsc,BURG.KW,0.0794,0.2032
34.7,High Risk,Banks,NAS:BHRB,United States of America,burke-herbert-financial-services-corp,BHRB,0.0366,0.4104
36.7,High Risk,Construction & Engineering,SWX:BRKN,Switzerland,burkhalter-holding-ag,BRKN.SW,0.061,0.1532
16.1,Low Risk,Retailing,NYS:BURL,United States of America,burlington-stores-inc,BURL,0.4616,0.348
15.8,Low Risk,Diversified Financials,KLS:1818,Malaysia,bursa-malaysia-bhd,1818.KL,0.3413,0.1651
19.9,Low Risk,Real Estate,JSE:BTN,South Africa,burstone-group-ltd,BTN.J,0.1862,0.2419
30.4,High Risk,Banks,NAS:BFST,United States of America,business-first-bancshares-inc,BFST,0.076,0.3462
27.1,Medium Risk,Software & Services,SHE:300166,China,business-intelligence-of-oriental-nations-corp-ltd,300166.SZ,0.0749,0.6433
32.5,High Risk,Healthcare,NYS:BFLY,United States of America,butterfly-network-inc,BFLY,2.0472,1.0009
27.8,Medium Risk,Construction Materials,MIL:BZU,Italy,buzzi-spa,BZU.MI,0.2919,0.2487
58.3,Severe Risk,Oil & Gas Producers,OSL:BWE,Norway,bw-energy-ltd,BWE.OL,-0.1245,0.309
20.7,Medium Risk,Refiners & Pipelines,OSL:BWLPG,Singapore,bw-lpg-ltd,BWLPG.OL,-0.1873,0.4519
18.0,Low Risk,Energy Services,OSL:BWO,Bermuda,bw-offshore-ltd,BWO.OL,0.3466,0.3374
13.3,Low Risk,Real Estate,ASX:BWP,Australia,bwp-trust,BWP.AX,0.0121,0.178
32.4,High Risk,Aerospace & Defense,NYS:BWXT,United States of America,bwx-technologies-inc,BWXT,0.4829,0.2945
12.1,Low Risk,Real Estate,NYS:BXP,United States of America,bxp-inc,BXP,0.0756,0.309
37.8,High Risk,Household Products,SHE:300146,China,by-health-co-ltd,300146.SZ,-0.2274,0.3719
28.0,Medium Risk,Automobiles,HKG:1211,China,byd-co-ltd,1211.HK,0.3002,0.3557
22.7,Medium Risk,Technology Hardware,HKG:285,China,byd-electronic-international-co-ltd,285.HK,0.1928,0.5491
28.9,Medium Risk,Banks,NYS:BY,United States of America,byline-bancorp-inc,BY,0.25,0.3141
14.8,Low Risk,Software & Services,LON:BYIT,United Kingdom,bytes-technology-group-plc,BYIT.L,-0.2966,0.3278
30.7,High Risk,Machinery,TAI:2467,Taiwan,c-sun-mfg-ltd,2467.TW,2.0712,0.6864
26.5,Medium Risk,Healthcare,HKG:3309,Hong Kong,c-mer-medical-holdings-ltd,3309.HK,-0.4273,0.4424
36.8,High Risk,Chemicals,TKS:4966,Japan,c-uyemura-co-ltd,4966.T,0.0186,0.4483
24.7,Medium Risk,Software & Services,BOM:543425,India,c-e-info-systems-ltd,543425.BO,-0.1781,0.4646
17.4,Low Risk,Transportation,NAS:CHRW,United States of America,c-h-robinson-worldwide-inc,CHRW,0.2203,0.316
35.2,High Risk,Pharmaceuticals,SHE:000950,China,c-q-pharmaceutical-holding-co-ltd,000950.SZ,0.1363,0.3331
42.4,Severe Risk,Semiconductors,SHG:688262,China,c-core-technology-co-ltd,688262.SS,0.0249,0.7707
26.2,Medium Risk,Food Products,LON:CCR,Ireland,c-c-group-plc,CCR.L,0.0111,0.2306
29.6,Medium Risk,Household Products,KRX:352480,South Korea,c-c-international-co-ltd,352480.KS,-0.2551,0.6766
26.4,Medium Risk,Real Estate,HKG:1908,Hong Kong,c-d-international-investment-group-ltd,1908.HK,-0.1544,0.5271
28.4,Medium Risk,Banks,NAS:CFFI,United States of America,c-f-financial-corp,CFFI,0.0629,0.438
32.2,High Risk,Household Products,SHE:002511,China,c-s-paper-co-ltd,002511.SZ,-0.276,0.3547
22.0,Medium Risk,Software & Services,NYS:AI,United States of America,c3-ai-inc,AI,0.2279,0.6536
10.1,Low Risk,Real Estate,WBO:CAI,Austria,ca-immobilien-anlagen-ag,CAI.VI,-0.2645,0.283
30.9,High Risk,Banks,LON:CABP,United Kingdom,cab-payments-holdings-plc,CABP.L,-0.2134,0.7172
27.8,Medium Risk,Pharmaceuticals,NAS:CABA,United States of America,cabaletta-bio-inc,CABA,-0.8989,1.0351
14.4,Low Risk,Media,NYS:CABO,United States of America,cable-one-inc,CABO,-0.3251,0.4413
21.8,Medium Risk,Chemicals,NYS:CBT,United States of America,cabot-corp,CBT,0.1115,0.3293
24.4,Medium Risk,Software & Services,TKS:4725,Japan,cac-holdings-corp,4725.T,-0.0009,0.196
16.4,Low Risk,Software & Services,NYS:CACI,United States of America,caci-international-inc,CACI,0.2327,0.2364
30.1,High Risk,Energy Services,NYS:WHD,United States of America,cactus-inc,WHD,0.3137,0.3762
38.8,High Risk,Construction & Engineering,OSL:CADLR,Denmark,cadeler-a-s,CADLR.OL,0.3599,0.2908
30.3,High Risk,Banks,NYS:CADE,United States of America,cadence-bank,CADE,0.2067,0.339
14.5,Low Risk,Software & Services,NAS:CDNS,United States of America,cadence-design-systems-inc,CDNS,0.1482,0.3482
40.0,High Risk,Utilities,NAS:CDZI,United States of America,cadiz-inc,CDZI,0.7414,0.6418
47.0,Severe Risk,Aerospace & Defense,NYS:CDRE,United States of America,cadre-holdings-inc,CDRE,0.0021,0.3427
21.0,Medium Risk,Aerospace & Defense,TSE:CAE,Canada,cae-inc,CAE.TO,0.2841,0.2934
25.6,Medium Risk,Consumer Services,NAS:CZR,United States of America,caesars-entertainment-inc,CZR,-0.3131,0.4234
26.5,Medium Risk,Consumer Services,HKG:341,Hong Kong,caf-de-coral-holdings-ltd,341.HK,-0.0915,0.2714
28.6,Medium Risk,Software & Services,KRX:042000,South Korea,cafe24-corp,042000.KS,0.2107,0.8643
32.7,High Risk,Construction Materials,KLS:2852,Malaysia,cahya-mata-sarawak-bhd,2852.KL,0.1214,0.39
33.6,High Risk,Diversified Financials,SHG:600906,China,caida-securities-co-ltd,600906.SS,0.0344,0.3931
15.6,Low Risk,Media,MIL:CAI,Italy,cairo-communication-spa,CAI.MI,0.4443,0.2693
27.9,Medium Risk,Diversified Financials,SHG:601108,China,caitong-securities-co-ltd,601108.SS,0.1386,0.3422
24.1,Medium Risk,Insurance,BSP:CXSE3,Brazil,caixa-seguridade-participa-oes-sa,CXSE3.SA,0.1943,0.2485
13.5,Low Risk,Banks,MCE:CABK,Spain,caixabank-sa,CABK.MC,0.5203,0.2563
35.9,High Risk,Food Products,NAS:CALM,United States of America,cal-maine-foods-inc,CALM,0.877,0.2531
36.4,High Risk,Food Products,NAS:CVGW,United States of America,calavo-growers-inc,CVGW,-0.1227,0.4197
33.2,High Risk,Electrical Equipment,HKG:3931,China,calb-group-co-ltd,3931.HK,-0.2768,0.5295
35.1,High Risk,Food Products,TKS:2229,Japan,calbee-inc,2229.T,0.125,0.2465
16.1,Low Risk,Retailing,NYS:CAL,United States of America,caleres-inc,CAL,-0.251,0.4721
19.5,Low Risk,Software & Services,TSE:CGY,Canada,calian-group-ltd,CGY.TO,-0.1404,0.2659
30.8,High Risk,Precious Metals,TSE:CXB,Canada,calibre-mining-corp,CXB.TO,0.6154,0.4628
14.6,Low Risk,Textiles & Apparel,SWX:CALN,Switzerland,calida-holding-ag,CALN.SW,-0.1442,0.321
35.6,High Risk,Oil & Gas Producers,NYS:CRC,United States of America,california-resources-corp,CRC,-0.0395,0.3872
24.2,Medium Risk,Utilities,NYS:CWT,United States of America,california-water-service-group,CWT,-0.1002,0.2215
39.7,High Risk,Industrial Conglomerates,ASX:CXL,Australia,calix-ltd,CXL.AX,-0.7802,0.7852
15.1,Low Risk,Technology Hardware,NYS:CALX,United States of America,calix-inc,CALX,-0.2061,0.4522
19.1,Low Risk,Technology Hardware,NAS:CMBM,United States of America,cambium-networks-corp,CMBM,-0.8669,0.7971
26.5,Medium Risk,Semiconductors,SHG:688256,China,cambricon-technologies-corp-ltd,688256.SS,4.0667,0.7947
25.8,Medium Risk,Banks,NAS:CAC,United States of America,camden-national-corp-maine,CAC,0.1866,0.3632
14.4,Low Risk,Real Estate,NYS:CPT,United States of America,camden-property-trust,CPT,0.1868,0.2099
25.2,Medium Risk,Diversified Metals,TSE:CCO,Canada,cameco-corp,CCO.TO,0.3157,0.4299
27.4,Medium Risk,Electrical Equipment,SHG:601311,China,camel-group-co-ltd,601311.SS,0.1001,0.3143
41.4,Severe Risk,Food Products,BSP:CAML3,Brazil,camil-alimentos-sa,CAML3.SA,-0.2326,0.3399
14.9,Low Risk,Retailing,NYS:CWH,United States of America,camping-world-holdings-inc,CWH,-0.1938,0.4816
20.9,Medium Risk,Textiles & Apparel,BOM:543523,India,campus-activewear-ltd,543523.BO,0.1332,0.3772
30.5,High Risk,Banks,BOM:511196,India,can-fin-homes-ltd,511196.BO,-0.0235,0.3229
50.6,Severe Risk,Utilities,IST:CANTE.E,Turkey,-an2-termik-as,CANTE-E.IS,-0.2713,0.362
27.4,Medium Risk,Diversified Financials,TSE:CF,Canada,canaccord-genuity-group-inc,CF.TO,0.4111,0.342
24.4,Medium Risk,Oil & Gas Producers,TSE:CNE,Canada,canacol-energy-ltd,CNE.TO,-0.4711,0.4901
16.4,Low Risk,Textiles & Apparel,TSE:GOOS,Canada,canada-goose-holdings-inc,GOOS.TO,-0.0811,0.4384
17.2,Low Risk,Banks,TSE:CM,Canada,canadian-imperial-bank-of-commerce,CM.TO,0.499,0.1635
16.9,Low Risk,Transportation,TSE:CNR,Canada,canadian-national-railway-co,CNR.TO,-0.116,0.1666
32.7,High Risk,Oil & Gas Producers,TSE:CNQ,Canada,canadian-natural-resources-ltd,CNQ.TO,0.0386,0.2502
24.0,Medium Risk,Transportation,TSE:CP,Canada,canadian-pacific-kansas-city-ltd,CP.TO,-0.0134,0.1875
20.2,Medium Risk,Retailing,TSE:CTC.A,Canada,canadian-tire-corp-ltd,CTC-A.TO,0.1214,0.1971
22.4,Medium Risk,Utilities,TSE:CU,Canada,canadian-utilities-ltd,CU.TO,0.1493,0.1349
31.2,High Risk,Banks,BOM:532483,India,canara-bank,532483.BO,0.1305,0.3546
17.0,Low Risk,Software & Services,ETR:COK,Germany,cancom-se,COK.DE,-0.176,0.3015
23.1,Medium Risk,Paper & Forestry,TSE:CFP,Canada,canfor-corp,CFP.TO,-0.148,0.3418
35.0,High Risk,Transportation,HKG:2169,China,canggang-railway-ltd,2169.HK,-0.199,0.8299
51.1,Severe Risk,Chemicals,SHG:600230,China,cangzhou-dahua-co-ltd,600230.SS,-0.1809,0.4455
30.3,High Risk,Building Products,SHE:002108,China,cangzhou-mingzhu-plastic-co-ltd,002108.SZ,-0.0794,0.3387
33.0,High Risk,Electrical Equipment,SHE:300390,China,canmax-technologies-co-ltd,300390.SZ,0.0074,0.6099
15.3,Low Risk,Diversified Financials,NYS:CNNE,United States of America,cannae-holdings-inc,CNNE,0.0242,0.2902
16.9,Low Risk,Technology Hardware,TKS:7739,Japan,canon-electronics-inc,7739.T,0.2061,0.3405
8.8,Negligible Risk,Retailing,TKS:8060,Japan,canon-marketing-japan-inc,8060.T,0.2491,0.2525
21.6,Medium Risk,Technology Hardware,TKS:7751,Japan,canon-inc,7751.T,0.4315,0.2921
36.9,High Risk,Pharmaceuticals,TSE:WEED,Canada,canopy-growth-corp,WEED.TO,-0.3809,1.4765
32.9,High Risk,Pharmaceuticals,HKG:6185,China,cansino-biologics-inc,6185.HK,0.4093,0.6807
24.8,Medium Risk,Technology Hardware,NAS:CTLP,United States of America,cantaloupe-inc,CTLP,0.3097,0.4294
21.3,Medium Risk,Utilities,HKG:1381,Hong Kong,canvest-environmental-protection-group-co-ltd,1381.HK,0.192,0.2508
19.1,Low Risk,Software & Services,TKS:9697,Japan,capcom-co-ltd,9697.T,0.4787,0.4085
7.6,Negligible Risk,Software & Services,PAR:CAP,France,capgemini-se,CAP.PA,-0.1673,0.2367
14.5,Low Risk,Software & Services,LON:CPI,United Kingdom,capita-plc,CPI.L,-0.371,0.5511
33.1,High Risk,Transportation,KLS:5099,Malaysia,capital-a-bhd,5099.KL,0.2393,0.3568
32.5,High Risk,Banks,NAS:CBNK,United States of America,capital-bancorp-inc-maryland,CBNK,0.1557,0.2932
28.6,Medium Risk,Banks,NAS:CCBG,United States of America,capital-city-bank-group-inc,CCBG,0.2807,0.3005
37.2,High Risk,Diversified Metals,LON:CAPD,United Kingdom,capital-ltd,CAPD.L,-0.084,0.3031
20.4,Medium Risk,Diversified Financials,NYS:COF,United States of America,capital-one-financial-corp,COF,0.369,0.3026
30.1,High Risk,Utilities,TSE:CPX,Canada,capital-power-corp,CPX.TO,0.7657,0.2315
